ENSMUSG00000040433.14	1810	901	910
ENSMUSG00000102097.1	0	0	0
ENSMUSG00000101581.4	2	1	2
ENSMUSG00000100383.1	0	0	0
ENSMUSG00000100922.1	0	0	0
ENSMUSG00000043587.13	387	193	194
ENSMUSG00000062933.7	318	296	22
ENSMUSG00000101209.1	0	0	0
ENSMUSG00000046997.5	136	75	75
ENSMUSG00000085541.1	2	8	8
ENSMUSG00000101376.1	0	0	0
ENSMUSG00000101365.1	0	0	0
ENSMUSG00000097258.1	22	11	11
ENSMUSG00000032449.11	1121	566	565
ENSMUSG00000084911.1	65	39	36
ENSMUSG00000101502.1	0	0	0
ENSMUSG00000101000.1	0	0	0
ENSMUSG00000101953.1	0	0	0
ENSMUSG00000099444.1	0	0	0
ENSMUSG00000104167.1	0	0	0
ENSMUSG00000032451.6	0	0	0
ENSMUSG00000087167.1	0	0	0
ENSMUSG00000077208.1	0	0	0
ENSMUSG00000032452.10	2942	1469	1473
ENSMUSG00000104462.1	2	1	1
ENSMUSG00000090255.5	0	0	0
ENSMUSG00000046995.3	0	0	0
ENSMUSG00000032456.11	94	47	47
ENSMUSG00000101452.1	4	1	3
ENSMUSG00000046402.10	486	242	244
ENSMUSG00000032454.7	2	1	1
ENSMUSG00000103579.1	0	0	0
ENSMUSG00000051074.4	8	4	4
ENSMUSG00000032458.6	3346	1676	1670
ENSMUSG00000032459.9	475	236	239
ENSMUSG00000102861.1	42	22	20
ENSMUSG00000098939.1	0	0	0
ENSMUSG00000102458.1	0	0	0
ENSMUSG00000102013.1	0	0	0
ENSMUSG00000102889.1	0	0	0
ENSMUSG00000103276.1	0	0	0
ENSMUSG00000103949.1	0	0	0
ENSMUSG00000091080.2	0	0	0
ENSMUSG00000063058.2	0	0	0
ENSMUSG00000090470.2	2	1	1
ENSMUSG00000100839.1	9	5	4
ENSMUSG00000074123.1	0	0	0
ENSMUSG00000101240.1	0	0	0
ENSMUSG00000097072.5	13	7	6
ENSMUSG00000050397.3	3	2	1
ENSMUSG00000032463.8	659	329	330
ENSMUSG00000044860.9	4	2	2
ENSMUSG00000032462.12	1153	570	583
ENSMUSG00000101498.1	0	0	0
ENSMUSG00000096316.5	0	0	0
ENSMUSG00000103638.1	1	5	4
ENSMUSG00000056267.12	333	176	174
ENSMUSG00000100281.1	31	20	20
ENSMUSG00000103857.1	35	25	26
ENSMUSG00000037681.11	106	59	63
ENSMUSG00000103452.1	2	1	1
ENSMUSG00000100123.1	0	0	0
ENSMUSG00000032470.14	9016	4502	4514
ENSMUSG00000046242.7	4	2	2
ENSMUSG00000032468.9	1838	921	917
ENSMUSG00000032469.10	326	160	166
ENSMUSG00000037953.7	0	0	0
ENSMUSG00000037784.12	787	395	392
ENSMUSG00000032473.11	0	0	0
ENSMUSG00000089655.1	0	0	0
ENSMUSG00000077215.1	0	0	0
ENSMUSG00000053747.9	0	0	0
ENSMUSG00000077495.1	0	0	0
ENSMUSG00000099631.1	0	0	0
ENSMUSG00000101584.1	0	0	0
ENSMUSG00000103407.1	0	0	0
ENSMUSG00000101042.1	0	0	0
ENSMUSG00000100122.1	0	0	0
ENSMUSG00000101287.1	0	0	0
ENSMUSG00000044244.16	13	7	6
ENSMUSG00000032475.13	547	276	271
ENSMUSG00000100176.1	0	0	0
ENSMUSG00000070287.3	353	176	177
ENSMUSG00000037286.13	983	493	490
ENSMUSG00000086225.1	0	0	0
ENSMUSG00000103657.1	0	0	0
ENSMUSG00000104272.1	0	0	0
ENSMUSG00000103624.1	2	1	1
ENSMUSG00000032527.11	2471	1230	1241
ENSMUSG00000100563.1	0	0	0
ENSMUSG00000066415.4	1349	671	678
ENSMUSG00000104383.1	0	0	0
ENSMUSG00000043154.13	1520	753	767
ENSMUSG00000104392.1	6	2	4
ENSMUSG00000103672.1	55	27	28
ENSMUSG00000104061.1	8	4	4
ENSMUSG00000102452.1	0	0	0
ENSMUSG00000104094.1	6	3	3
ENSMUSG00000077393.1	0	0	0
ENSMUSG00000101001.1	0	0	0
ENSMUSG00000099947.1	0	0	0
ENSMUSG00000101941.1	0	0	0
ENSMUSG00000096166.1	0	0	0
ENSMUSG00000101550.1	0	0	0
ENSMUSG00000061486.7	0	0	0
ENSMUSG00000100807.1	0	0	0
ENSMUSG00000104282.1	2	1	1
ENSMUSG00000032537.12	839	428	425
ENSMUSG00000057710.6	0	0	0
ENSMUSG00000103026.1	0	0	0
ENSMUSG00000104041.1	0	0	0
ENSMUSG00000065107.1	0	0	0
ENSMUSG00000101648.1	0	0	0
ENSMUSG00000102963.1	2	1	1
ENSMUSG00000102702.1	0	0	0
ENSMUSG00000098521.1	0	0	0
ENSMUSG00000097524.1	0	7	7
ENSMUSG00000088138.1	0	0	0
ENSMUSG00000035606.8	72	36	36
ENSMUSG00000088324.1	0	0	0
ENSMUSG00000101563.1	0	0	0
ENSMUSG00000102126.1	0	0	0
ENSMUSG00000100279.1	0	0	0
ENSMUSG00000032534.14	750	424	488
ENSMUSG00000035048.11	831	498	495
ENSMUSG00000099491.1	0	0	0
ENSMUSG00000102200.1	0	0	0
ENSMUSG00000032531.13	883	440	443
ENSMUSG00000093812.1	0	0	0
ENSMUSG00000102204.1	0	0	0
ENSMUSG00000100924.1	0	0	0
ENSMUSG00000032547.10	1328	662	666
ENSMUSG00000032548.12	88	43	45
ENSMUSG00000084539.1	0	0	0
ENSMUSG00000065466.1	0	0	0
ENSMUSG00000077438.1	0	0	0
ENSMUSG00000032549.7	27088	13513	13575
ENSMUSG00000102461.1	0	0	0
ENSMUSG00000032553.12	688	333	355
ENSMUSG00000090639.1	0	0	0
ENSMUSG00000032554.13	272	101	171
ENSMUSG00000033688.7	0	0	0
ENSMUSG00000032555.7	743	371	372
ENSMUSG00000032803.12	1540	768	772
ENSMUSG00000101419.1	0	0	0
ENSMUSG00000086236.5	26	14	15
ENSMUSG00000032556.10	4	4	5
ENSMUSG00000102727.1	0	1	1
ENSMUSG00000103169.1	0	0	0
ENSMUSG00000085168.1	0	1	1
ENSMUSG00000042757.13	636	314	324
ENSMUSG00000089497.1	0	0	0
ENSMUSG00000102257.1	0	0	0
ENSMUSG00000099616.1	0	0	0
ENSMUSG00000102441.1	0	0	0
ENSMUSG00000100266.1	0	0	0
ENSMUSG00000099722.1	0	0	0
ENSMUSG00000032558.16	489	247	252
ENSMUSG00000101152.1	0	0	0
ENSMUSG00000103062.1	8	7	4
ENSMUSG00000032557.9	1741	873	868
ENSMUSG00000104268.1	0	0	0
ENSMUSG00000090150.6	689	472	472
ENSMUSG00000079355.3	39	149	145
ENSMUSG00000032560.11	2259	1145	1136
ENSMUSG00000099773.1	2	1	1
ENSMUSG00000104040.1	0	5	10
ENSMUSG00000032561.12	27	14	13
ENSMUSG00000102183.1	0	0	0
ENSMUSG00000100346.1	0	0	0
ENSMUSG00000099599.1	0	0	0
ENSMUSG00000089406.1	0	0	0
ENSMUSG00000089116.1	0	0	0
ENSMUSG00000032564.13	1813	908	905
ENSMUSG00000088204.1	0	0	0
ENSMUSG00000032563.13	1654	830	824
ENSMUSG00000104344.1	121	60	61
ENSMUSG00000032565.8	438	219	219
ENSMUSG00000032566.4	0	0	0
ENSMUSG00000035032.9	42	23	24
ENSMUSG00000103118.1	0	1	1
ENSMUSG00000093590.1	0	0	0
ENSMUSG00000085430.1	0	1	1
ENSMUSG00000032567.12	116	177	182
ENSMUSG00000032570.14	4047	2156	2133
ENSMUSG00000099373.1	0	0	0
ENSMUSG00000101464.1	0	0	0
ENSMUSG00000057626.1	0	0	1
ENSMUSG00000101597.1	0	1	0
ENSMUSG00000032571.11	1383	694	689
ENSMUSG00000084659.1	4	2	2
ENSMUSG00000043719.12	72	40	37
ENSMUSG00000102877.1	2	4	3
ENSMUSG00000091345.6	27	14	13
ENSMUSG00000032572.7	10	5	5
ENSMUSG00000084714.1	0	0	0
ENSMUSG00000103434.1	0	0	0
ENSMUSG00000099717.1	0	0	0
ENSMUSG00000100795.1	0	0	0
ENSMUSG00000086296.2	29	70	73
ENSMUSG00000020258.13	58	87	91
ENSMUSG00000065407.1	0	3	3
ENSMUSG00000020257.10	4247	2123	2124
ENSMUSG00000065440.1	0	0	0
ENSMUSG00000020253.12	586	292	294
ENSMUSG00000023277.9	1249	625	624
ENSMUSG00000045322.10	145	71	74
ENSMUSG00000032786.12	2320	1157	1164
ENSMUSG00000097592.2	12	6	7
ENSMUSG00000023345.13	136	66	70
ENSMUSG00000099879.1	2	1	1
ENSMUSG00000053716.9	1182	600	582
ENSMUSG00000048758.11	346	189	157
ENSMUSG00000023262.10	412	203	209
ENSMUSG00000042210.14	546	271	277
ENSMUSG00000042073.12	163	155	154
ENSMUSG00000100039.1	0	75	69
ENSMUSG00000023495.10	3840	1954	1965
ENSMUSG00000091735.2	243	169	153
ENSMUSG00000023249.12	310	167	168
ENSMUSG00000041506.12	610	313	322
ENSMUSG00000066383.6	0	0	0
ENSMUSG00000023577.12	0	0	0
ENSMUSG00000066382.4	4	2	2
ENSMUSG00000041009.8	0	0	0
ENSMUSG00000091129.2	0	0	0
ENSMUSG00000088317.1	0	0	0
ENSMUSG00000101411.1	1	7	7
ENSMUSG00000023192.10	1447	725	735
ENSMUSG00000040813.13	2396	1193	1203
ENSMUSG00000040661.6	1162	578	584
ENSMUSG00000088812.1	0	0	0
ENSMUSG00000040325.14	1235	652	638
ENSMUSG00000032575.14	951	533	540
ENSMUSG00000103835.1	1	0	1
ENSMUSG00000074102.4	1665	845	834
ENSMUSG00000090207.2	13	601	582
ENSMUSG00000039716.10	6061	3555	3597
ENSMUSG00000075469.3	2	2	2
ENSMUSG00000064517.1	0	0	0
ENSMUSG00000091669.1	0	0	0
ENSMUSG00000077494.1	0	0	0
ENSMUSG00000092125.1	0	0	0
ENSMUSG00000092963.1	0	0	0
ENSMUSG00000104086.1	0	0	0
ENSMUSG00000032577.14	194	96	98
ENSMUSG00000091366.1	2	8	11
ENSMUSG00000032578.7	104	103	104
ENSMUSG00000090570.1	0	46	40
ENSMUSG00000032579.12	405	196	209
ENSMUSG00000037977.6	135	68	69
ENSMUSG00000102144.1	2	2	2
ENSMUSG00000010066.13	1157	593	597
ENSMUSG00000091816.1	0	14	19
ENSMUSG00000091425.1	0	0	0
ENSMUSG00000010045.2	1040	519	521
ENSMUSG00000037190.10	426	214	212
ENSMUSG00000010057.6	1120	561	559
ENSMUSG00000010044.10	140	97	97
ENSMUSG00000102300.1	0	23	31
ENSMUSG00000010067.11	200	254	257
ENSMUSG00000097099.2	33	395	444
ENSMUSG00000010054.4	2161	1321	1335
ENSMUSG00000010047.10	444	220	224
ENSMUSG00000089935.1	0	0	0
ENSMUSG00000010051.13	252	127	125
ENSMUSG00000079334.6	432	208	224
ENSMUSG00000036091.6	25	12	13
ENSMUSG00000010048.8	229	116	113
ENSMUSG00000103409.1	22	12	10
ENSMUSG00000103164.1	7	2	5
ENSMUSG00000057969.13	304	153	151
ENSMUSG00000032562.11	10248	5099	5149
ENSMUSG00000102324.1	4	2	2
ENSMUSG00000010064.13	4574	2272	2302
ENSMUSG00000034837.10	24	12	12
ENSMUSG00000102375.1	0	0	0
ENSMUSG00000034684.10	302	149	153
ENSMUSG00000032580.10	4113	2048	2065
ENSMUSG00000102899.1	7	4	3
ENSMUSG00000032582.12	1609	807	802
ENSMUSG00000102670.1	0	0	0
ENSMUSG00000032583.5	661	331	330
ENSMUSG00000089005.1	0	0	0
ENSMUSG00000032584.10	108	54	54
ENSMUSG00000066368.1	0	0	0
ENSMUSG00000102377.1	0	0	0
ENSMUSG00000032936.11	15415	7692	7723
ENSMUSG00000032586.7	319	153	166
ENSMUSG00000032596.12	200	100	100
ENSMUSG00000079323.7	0	0	0
ENSMUSG00000042106.5	111	55	56
ENSMUSG00000088955.1	0	0	0
ENSMUSG00000093749.1	0	2	2
ENSMUSG00000032595.8	1	3	2
ENSMUSG00000093456.5	0	0	0
ENSMUSG00000093619.1	3	3	1
ENSMUSG00000032594.9	7358	3634	3724
ENSMUSG00000102540.1	0	0	0
ENSMUSG00000070284.8	294	304	291
ENSMUSG00000041528.13	1562	1025	1024
ENSMUSG00000092218.1	0	47	45
ENSMUSG00000032593.5	101	50	51
ENSMUSG00000032591.13	0	0	0
ENSMUSG00000098787.1	0	0	0
ENSMUSG00000032590.12	811	404	407
ENSMUSG00000032589.12	12455	6194	6261
ENSMUSG00000106657.1	0	0	0
ENSMUSG00000102224.3	10	5	5
ENSMUSG00000103658.1	1	0	1
ENSMUSG00000103466.1	0	0	0
ENSMUSG00000102538.1	0	0	0
ENSMUSG00000039952.13	4509	2252	2257
ENSMUSG00000032606.7	3371	1676	1695
ENSMUSG00000032607.10	1217	605	612
ENSMUSG00000039461.10	1215	611	611
ENSMUSG00000007815.11	3941	2409	2479
ENSMUSG00000102554.1	2	1	1
ENSMUSG00000104208.1	0	526	415
ENSMUSG00000063856.7	2021	1000	1021
ENSMUSG00000032612.12	2971	1484	1487
ENSMUSG00000104280.1	4	2	2
ENSMUSG00000104399.1	100	46	54
ENSMUSG00000032611.7	22	10	12
ENSMUSG00000047220.5	42	21	21
ENSMUSG00000088577.1	0	0	0
ENSMUSG00000050641.7	0	0	0
ENSMUSG00000032609.10	1044	523	532
ENSMUSG00000049305.6	1005	507	510
ENSMUSG00000102152.1	10	5	5
ENSMUSG00000052911.7	2416	1205	1211
ENSMUSG00000006676.14	4147	2065	2082
ENSMUSG00000032604.12	1908	957	951
ENSMUSG00000006673.12	2245	1110	1135
ENSMUSG00000103621.1	0	0	0
ENSMUSG00000103970.1	0	0	0
ENSMUSG00000062867.11	1283	652	646
ENSMUSG00000070283.4	1006	513	508
ENSMUSG00000103103.1	54	26	29
ENSMUSG00000092915.1	0	4	3
ENSMUSG00000105497.1	0	0	0
ENSMUSG00000065579.1	0	0	0
ENSMUSG00000019039.11	1234	1560	1485
ENSMUSG00000066357.6	7309	4563	4557
ENSMUSG00000006675.8	2262	1133	1129
ENSMUSG00000102770.1	4	2	2
ENSMUSG00000064145.10	1663	836	827
ENSMUSG00000095798.1	0	0	0
ENSMUSG00000032602.6	437	215	222
ENSMUSG00000032601.11	2203	1097	1106
ENSMUSG00000065674.1	0	0	0
ENSMUSG00000032599.10	783	429	354
ENSMUSG00000088626.2	0	0	0
ENSMUSG00000032598.8	0	0	0
ENSMUSG00000103785.1	0	0	0
ENSMUSG00000102244.1	0	0	0
ENSMUSG00000023473.9	0	0	0
ENSMUSG00000093067.1	0	0	0
ENSMUSG00000023259.14	0	0	0
ENSMUSG00000025652.6	0	0	0
ENSMUSG00000025651.12	0	0	0
ENSMUSG00000103754.1	0	0	0
ENSMUSG00000025650.10	79	39	40
ENSMUSG00000076142.1	0	0	0
ENSMUSG00000049699.4	0	0	0
ENSMUSG00000103811.1	0	0	0
ENSMUSG00000025648.15	560	274	286
ENSMUSG00000025647.14	2132	1062	1070
ENSMUSG00000049734.9	0	0	0
ENSMUSG00000105383.2	21	8	13
ENSMUSG00000025646.6	21	11	10
ENSMUSG00000091537.2	1103	614	500
ENSMUSG00000025645.8	187	98	100
ENSMUSG00000025644.10	22	12	15
ENSMUSG00000053646.11	6712	3358	3359
ENSMUSG00000047237.11	0	0	0
ENSMUSG00000049314.9	0	0	0
ENSMUSG00000061701.9	0	0	0
ENSMUSG00000105589.2	0	0	0
ENSMUSG00000094717.1	0	0	0
ENSMUSG00000054087.9	0	0	0
ENSMUSG00000096412.1	0	0	0
ENSMUSG00000096786.1	0	0	0
ENSMUSG00000070324.4	0	0	0
ENSMUSG00000074062.5	0	0	0
ENSMUSG00000105162.1	0	0	0
ENSMUSG00000106134.1	0	0	0
ENSMUSG00000074061.4	0	0	0
ENSMUSG00000104572.2	2	1	1
ENSMUSG00000104674.1	70	39	35
ENSMUSG00000105948.1	5	2	3
ENSMUSG00000074060.8	14	8	10
ENSMUSG00000106495.1	0	0	0
ENSMUSG00000062275.7	0	0	0
ENSMUSG00000094992.1	0	0	0
ENSMUSG00000074059.3	0	0	0
ENSMUSG00000104567.1	0	0	0
ENSMUSG00000059547.3	0	0	0
ENSMUSG00000104614.2	2	1	1
ENSMUSG00000050074.10	29	13	16
ENSMUSG00000070282.6	70	38	32
ENSMUSG00000032478.12	85	43	42
ENSMUSG00000038357.10	0	0	0
ENSMUSG00000032477.11	303	152	151
ENSMUSG00000098490.1	0	0	0
ENSMUSG00000105191.1	0	0	0
ENSMUSG00000032479.13	17356	8679	8677
ENSMUSG00000106208.1	2	1	1
ENSMUSG00000105856.1	0	0	0
ENSMUSG00000105230.1	153	77	76
ENSMUSG00000106816.1	0	0	0
ENSMUSG00000105962.1	0	0	0
ENSMUSG00000032480.15	3556	1790	1771
ENSMUSG00000098956.1	0	0	0
ENSMUSG00000032481.14	1760	876	889
ENSMUSG00000105187.1	0	0	0
ENSMUSG00000064877.3	0	0	0
ENSMUSG00000032482.7	14419	7199	7221
ENSMUSG00000104988.1	7	4	4
ENSMUSG00000098973.1	10479	3297	7182
ENSMUSG00000105484.1	1	1	0
ENSMUSG00000054836.10	301	149	152
ENSMUSG00000106123.1	0	0	0
ENSMUSG00000032485.12	2425	1552	1582
ENSMUSG00000091102.1	7	363	353
ENSMUSG00000036057.9	2533	1258	1275
ENSMUSG00000032484.8	0	0	0
ENSMUSG00000054792.13	1215	607	608
ENSMUSG00000032489.15	170	86	84
ENSMUSG00000044791.14	2537	1268	1269
ENSMUSG00000104983.1	2	1	1
ENSMUSG00000032491.12	79	40	39
ENSMUSG00000056724.12	568	281	287
ENSMUSG00000099275.1	0	0	0
ENSMUSG00000105127.1	8	4	4
ENSMUSG00000019659.6	804	407	398
ENSMUSG00000104945.1	0	0	1
ENSMUSG00000032492.12	575	287	294
ENSMUSG00000059741.11	2	4	4
ENSMUSG00000044664.7	0	0	0
ENSMUSG00000032493.8	0	0	0
ENSMUSG00000058398.6	16	8	8
ENSMUSG00000047257.11	16	7	9
ENSMUSG00000049719.12	0	0	0
ENSMUSG00000048752.5	59	29	30
ENSMUSG00000049555.8	309	159	161
ENSMUSG00000044037.13	660	397	396
ENSMUSG00000105140.1	6	64	64
ENSMUSG00000096393.1	2	1	1
ENSMUSG00000096245.1	0	0	0
ENSMUSG00000032494.10	22	11	11
ENSMUSG00000032495.6	67	34	33
ENSMUSG00000106234.1	0	0	0
ENSMUSG00000066319.6	2	7	6
ENSMUSG00000102060.1	0	4	4
ENSMUSG00000057802.6	9	6	6
ENSMUSG00000032496.5	3	1	2
ENSMUSG00000104654.1	5	3	2
ENSMUSG00000043953.10	68	34	34
ENSMUSG00000097529.1	0	0	0
ENSMUSG00000088296.1	0	0	0
ENSMUSG00000032497.13	1081	541	540
ENSMUSG00000032498.7	215	107	108
ENSMUSG00000089082.1	0	0	0
ENSMUSG00000046785.8	3451	1719	1732
ENSMUSG00000062296.6	3689	1841	1848
ENSMUSG00000105592.1	4	2	2
ENSMUSG00000032500.10	718	361	357
ENSMUSG00000106647.1	0	0	0
ENSMUSG00000106232.1	0	7	5
ENSMUSG00000032502.8	30	21	21
ENSMUSG00000077156.1	0	0	0
ENSMUSG00000032503.15	12248	6280	6333
ENSMUSG00000065441.2	0	0	0
ENSMUSG00000089718.1	0	0	0
ENSMUSG00000087038.7	55	203	217
ENSMUSG00000098345.1	0	0	0
ENSMUSG00000096353.1	0	0	0
ENSMUSG00000087817.1	0	0	0
ENSMUSG00000032504.13	2536	1261	1275
ENSMUSG00000087992.1	0	0	0
ENSMUSG00000033392.13	7736	3862	3874
ENSMUSG00000009741.12	1853	1070	1076
ENSMUSG00000032507.13	1168	736	725
ENSMUSG00000086596.1	183	91	92
ENSMUSG00000064299.5	0	0	0
ENSMUSG00000053820.4	0	0	0
ENSMUSG00000074039.8	27	14	13
ENSMUSG00000032431.6	381	191	190
ENSMUSG00000045594.9	889	442	447
ENSMUSG00000079260.2	572	286	286
ENSMUSG00000047898.6	2	1	1
ENSMUSG00000079259.2	22	11	11
ENSMUSG00000097821.1	2	1	1
ENSMUSG00000056167.6	1410	704	706
ENSMUSG00000087925.1	0	0	0
ENSMUSG00000032435.8	2305	1150	1155
ENSMUSG00000032434.8	1431	714	717
ENSMUSG00000032436.14	161	88	90
ENSMUSG00000052724.7	2	8	11
ENSMUSG00000041012.3	54	26	28
ENSMUSG00000084638.1	0	0	0
ENSMUSG00000050627.11	4405	2199	2206
ENSMUSG00000040875.10	992	499	493
ENSMUSG00000050621.6	11	4	7
ENSMUSG00000098127.1	0	0	0
ENSMUSG00000098191.1	0	0	0
ENSMUSG00000097967.1	7	4	3
ENSMUSG00000032437.9	2773	1386	1387
ENSMUSG00000080409.1	0	0	0
ENSMUSG00000080495.1	0	0	0
ENSMUSG00000080636.1	0	0	0
ENSMUSG00000095467.1	0	0	0
ENSMUSG00000074034.1	0	0	0
ENSMUSG00000094630.1	0	0	0
ENSMUSG00000056880.10	101	51	52
ENSMUSG00000087469.1	4	2	2
ENSMUSG00000080848.3	20	6	16
ENSMUSG00000032440.10	1661	826	835
ENSMUSG00000039607.13	546	276	274
ENSMUSG00000092184.1	0	0	0
ENSMUSG00000092516.1	0	0	0
ENSMUSG00000079669.2	76	43	37
ENSMUSG00000092504.1	0	0	0
ENSMUSG00000097240.1	0	4	3
ENSMUSG00000032443.13	14	10	11
ENSMUSG00000094677.1	0	0	0
ENSMUSG00000039285.10	1619	804	815
ENSMUSG00000039163.9	322	164	158
ENSMUSG00000097402.1	22	11	11
ENSMUSG00000084608.1	0	0	0
ENSMUSG00000103968.1	0	0	0
ENSMUSG00000098161.1	0	0	0
ENSMUSG00000084515.1	0	0	0
ENSMUSG00000032446.12	2	1	1
ENSMUSG00000038708.9	3547	1778	1769
ENSMUSG00000039115.11	342	172	170
ENSMUSG00000066270.3	0	0	0
ENSMUSG00000086119.2	299	375	370
ENSMUSG00000087041.1	0	229	217
ENSMUSG00000047409.11	1148	572	576
ENSMUSG00000065513.1	0	0	0
ENSMUSG00000038775.12	102	53	49
ENSMUSG00000010660.2	620	309	311
ENSMUSG00000038060.13	60	33	33
ENSMUSG00000010651.4	19	11	14
ENSMUSG00000074029.2	0	0	0
ENSMUSG00000070280.11	0	0	0
ENSMUSG00000074028.3	0	0	0
ENSMUSG00000092212.3	10	5	5
ENSMUSG00000036737.10	1466	731	735
ENSMUSG00000088713.1	0	0	0
ENSMUSG00000032508.8	244	160	161
ENSMUSG00000036138.14	1393	739	731
ENSMUSG00000035769.8	212	105	107
ENSMUSG00000061393.11	80	41	39
ENSMUSG00000097504.1	153	74	79
ENSMUSG00000042787.11	711	356	355
ENSMUSG00000032511.15	62	31	31
ENSMUSG00000034533.9	0	0	0
ENSMUSG00000034115.9	1	1	0
ENSMUSG00000097223.1	7	4	5
ENSMUSG00000032512.6	2344	1435	1419
ENSMUSG00000052336.6	4807	2390	2417
ENSMUSG00000032513.7	1169	843	834
ENSMUSG00000032514.9	24	12	12
ENSMUSG00000032515.7	323	163	160
ENSMUSG00000079243.2	8	4	4
ENSMUSG00000042262.4	2	1	1
ENSMUSG00000032519.9	756	384	372
ENSMUSG00000032518.5	14187	7175	7012
ENSMUSG00000065041.1	16	8	8
ENSMUSG00000064380.1	4	1	3
ENSMUSG00000064925.1	4	2	2
ENSMUSG00000032517.13	10653	5323	5330
ENSMUSG00000104494.1	26	13	13
ENSMUSG00000041794.10	1833	910	923
ENSMUSG00000083772.1	0	0	0
ENSMUSG00000082356.1	0	0	0
ENSMUSG00000006941.4	2808	1406	1402
ENSMUSG00000041608.7	384	191	193
ENSMUSG00000025794.8	7062	3554	3508
ENSMUSG00000052658.4	30	15	15
ENSMUSG00000064397.1	0	0	0
ENSMUSG00000100146.1	0	0	0
ENSMUSG00000086365.1	2	1	1
ENSMUSG00000006932.14	16156	8246	8341
ENSMUSG00000106193.1	0	0	0
ENSMUSG00000040936.12	119	286	264
ENSMUSG00000084706.1	0	0	0
ENSMUSG00000091336.1	0	0	0
ENSMUSG00000032536.9	5558	2767	2791
ENSMUSG00000032532.6	4847	2413	2434
ENSMUSG00000032530.11	30	18	12
ENSMUSG00000084995.5	0	0	0
ENSMUSG00000032528.4	750	376	374
ENSMUSG00000061536.10	1405	704	701
ENSMUSG00000032526.10	586	292	294
ENSMUSG00000032525.12	3503	1756	1752
ENSMUSG00000097820.2	237	126	122
ENSMUSG00000013419.6	3158	1583	1581
ENSMUSG00000074001.2	145	75	70
ENSMUSG00000032523.8	602	303	299
ENSMUSG00000079235.8	155	84	80
ENSMUSG00000092042.1	2	5	6
ENSMUSG00000038412.7	1973	994	979
ENSMUSG00000044534.7	32	16	16
ENSMUSG00000050445.4	0	0	0
ENSMUSG00000043773.4	219	108	111
ENSMUSG00000038233.8	502	250	252
ENSMUSG00000066235.6	1213	607	606
ENSMUSG00000038145.14	2425	1228	1197
ENSMUSG00000037949.7	963	482	481
ENSMUSG00000098922.1	0	0	0
ENSMUSG00000097572.1	10	5	5
ENSMUSG00000032540.13	439	271	272
ENSMUSG00000093598.1	4	55	53
ENSMUSG00000097736.5	10	5	5
ENSMUSG00000065414.1	0	0	0
ENSMUSG00000094985.1	0	0	0
ENSMUSG00000046603.13	601	300	301
ENSMUSG00000088086.1	0	0	0
ENSMUSG00000047036.7	1813	897	916
ENSMUSG00000097322.5	12	35	40
ENSMUSG00000063488.5	75	69	69
ENSMUSG00000057895.9	176	87	89
ENSMUSG00000032551.6	272	135	137
ENSMUSG00000036768.5	12	6	6
ENSMUSG00000066233.5	320	158	162
ENSMUSG00000025787.5	21	41	39
ENSMUSG00000025786.13	2358	1202	1215
ENSMUSG00000025785.4	588	296	292
ENSMUSG00000025784.4	213	107	106
ENSMUSG00000077659.1	0	0	0
ENSMUSG00000035498.9	0	0	0
ENSMUSG00000054871.4	441	220	221
ENSMUSG00000058492.4	7	4	3
ENSMUSG00000035202.7	32390	16071	16319
ENSMUSG00000025239.2	777	389	388
ENSMUSG00000025240.8	1959	980	979
ENSMUSG00000025243.12	25	11	14
ENSMUSG00000091172.1	5	302	268
ENSMUSG00000036814.10	1617	1154	1168
ENSMUSG00000090608.1	2	95	75
ENSMUSG00000029530.13	20	10	10
ENSMUSG00000058922.7	4	3	1
ENSMUSG00000025245.11	745	442	471
ENSMUSG00000091149.1	0	0	0
ENSMUSG00000091661.1	0	0	0
ENSMUSG00000025241.13	2281	1135	1146
ENSMUSG00000048521.7	12	6	6
ENSMUSG00000060509.4	2	1	1
ENSMUSG00000025804.4	40	20	20
ENSMUSG00000064039.3	0	0	0
ENSMUSG00000035448.8	0	0	0
ENSMUSG00000049103.11	57	29	28
ENSMUSG00000079227.7	320	158	162
ENSMUSG00000074829.8	0	0	0
ENSMUSG00000079741.4	0	0	0
ENSMUSG00000093803.2	0	0	0
ENSMUSG00000096734.1	0	0	0
ENSMUSG00000071434.2	0	0	0
ENSMUSG00000091618.2	0	0	0
ENSMUSG00000097541.1	3	27	31
ENSMUSG00000040653.5	355	208	202
ENSMUSG00000080655.1	0	0	0
ENSMUSG00000019762.4	2	1	1
ENSMUSG00000040624.15	775	386	389
ENSMUSG00000082123.1	0	0	0
ENSMUSG00000089392.1	0	0	0
ENSMUSG00000082605.1	2	1	1
ENSMUSG00000040675.15	383	193	190
ENSMUSG00000082247.1	1	0	1
ENSMUSG00000065792.1	0	0	0
ENSMUSG00000089473.1	0	0	0
ENSMUSG00000038587.8	1534	762	772
ENSMUSG00000075327.7	427	214	213
ENSMUSG00000095123.1	157	76	81
ENSMUSG00000019763.9	546	309	333
ENSMUSG00000085687.1	62	80	78
ENSMUSG00000061759.13	554	277	277
ENSMUSG00000019767.10	11	6	5
ENSMUSG00000065371.1	0	0	0
ENSMUSG00000019768.14	106	53	53
ENSMUSG00000096054.2	8005	3991	4014
ENSMUSG00000093189.1	2	1	1
ENSMUSG00000096553.1	2	1	1
