ENSMUSG00000079227.7	275	138	137
ENSMUSG00000074829.8	0	0	0
ENSMUSG00000079741.4	0	0	0
ENSMUSG00000093803.2	0	0	0
ENSMUSG00000096734.1	0	0	0
ENSMUSG00000071434.2	0	0	0
ENSMUSG00000091618.2	8	4	4
ENSMUSG00000097541.1	6	54	67
ENSMUSG00000040653.5	470	288	297
ENSMUSG00000080655.1	0	0	0
ENSMUSG00000019762.4	12	6	6
ENSMUSG00000040624.15	774	385	389
ENSMUSG00000082123.1	0	0	0
ENSMUSG00000089392.1	0	0	0
ENSMUSG00000082605.1	1	1	0
ENSMUSG00000040675.15	693	348	345
ENSMUSG00000082247.1	0	0	0
ENSMUSG00000065792.1	0	0	0
ENSMUSG00000089473.1	0	0	0
ENSMUSG00000038587.8	1287	641	646
ENSMUSG00000075327.7	339	167	172
ENSMUSG00000095123.1	188	93	95
ENSMUSG00000019763.9	544	322	332
ENSMUSG00000085687.1	44	76	78
ENSMUSG00000061759.13	786	395	391
ENSMUSG00000019767.10	4	2	2
ENSMUSG00000065371.1	0	0	0
ENSMUSG00000019768.14	93	47	46
ENSMUSG00000096054.2	11234	5599	5635
ENSMUSG00000093189.1	0	0	0
ENSMUSG00000096553.1	4	2	2
ENSMUSG00000094906.1	3	1	2
ENSMUSG00000046916.8	18	9	9
ENSMUSG00000019772.4	1415	705	710
ENSMUSG00000019773.7	81	39	42
ENSMUSG00000019774.8	179	92	87
ENSMUSG00000019775.15	3122	1554	1568
ENSMUSG00000078488.1	0	0	0
ENSMUSG00000000766.16	80	66	73
ENSMUSG00000064065.13	2761	1404	1416
ENSMUSG00000081926.1	6	0	6
ENSMUSG00000015202.11	179	90	89
ENSMUSG00000079685.7	0	0	0
ENSMUSG00000019796.10	6086	3031	3055
ENSMUSG00000087350.1	7	4	3
ENSMUSG00000019795.15	4693	2353	2340
ENSMUSG00000040034.13	123	62	61
ENSMUSG00000040021.10	1523	763	760
ENSMUSG00000019794.11	205	123	120
ENSMUSG00000092190.1	2	21	19
ENSMUSG00000040006.11	348	185	185
ENSMUSG00000085211.2	2	9	15
ENSMUSG00000015757.8	1379	689	690
ENSMUSG00000081497.1	2	1	1
ENSMUSG00000039981.5	9	4	5
ENSMUSG00000093060.1	0	0	0
ENSMUSG00000088857.1	0	0	0
ENSMUSG00000015755.14	2702	1353	1349
ENSMUSG00000047712.7	2026	1010	1016
ENSMUSG00000077582.1	0	0	0
ENSMUSG00000015305.5	3775	1896	1905
ENSMUSG00000065692.1	0	0	0
ENSMUSG00000097597.1	0	10	16
ENSMUSG00000101926.1	0	0	0
ENSMUSG00000053980.4	0	0	0
ENSMUSG00000060487.5	303	155	148
ENSMUSG00000019790.14	4242	2119	2123
ENSMUSG00000064609.1	0	0	0
ENSMUSG00000101621.1	6	3	3
ENSMUSG00000065876.1	0	0	0
ENSMUSG00000050994.17	2	1	1
ENSMUSG00000083257.1	0	0	0
ENSMUSG00000019832.3	65	32	33
ENSMUSG00000098065.1	3	2	1
ENSMUSG00000087884.1	0	0	0
ENSMUSG00000078481.1	0	0	0
ENSMUSG00000019828.11	2385	1189	1196
ENSMUSG00000090112.6	1745	895	903
ENSMUSG00000090070.1	0	25	28
ENSMUSG00000097007.1	0	0	0
ENSMUSG00000047648.11	265	132	133
ENSMUSG00000087802.1	0	0	0
ENSMUSG00000055493.4	1427	712	715
ENSMUSG00000090242.1	0	0	0
ENSMUSG00000045455.7	0	0	0
ENSMUSG00000077539.1	0	0	0
ENSMUSG00000080519.1	0	0	0
ENSMUSG00000089023.1	0	0	0
ENSMUSG00000065096.1	0	0	0
ENSMUSG00000065181.1	0	0	0
ENSMUSG00000019820.9	3044	1521	1523
ENSMUSG00000088516.1	0	0	0
ENSMUSG00000097378.5	0	0	0
ENSMUSG00000039232.9	0	0	0
ENSMUSG00000078348.4	597	298	299
ENSMUSG00000019817.16	443	218	225
ENSMUSG00000098635.1	0	0	0
ENSMUSG00000019815.6	0	0	0
ENSMUSG00000019814.4	620	311	309
ENSMUSG00000062866.13	1330	661	669
ENSMUSG00000019810.13	1610	807	803
ENSMUSG00000019809.14	709	407	410
ENSMUSG00000019808.8	271	188	191
ENSMUSG00000019806.11	1445	722	723
ENSMUSG00000096790.1	0	0	0
ENSMUSG00000098048.1	2	1	1
ENSMUSG00000015501.8	13037	6979	7017
ENSMUSG00000097300.1	0	20	30
ENSMUSG00000101014.1	0	466	443
ENSMUSG00000089333.1	0	0	0
ENSMUSG00000102229.1	0	0	0
ENSMUSG00000039116.4	67	36	31
ENSMUSG00000071532.6	0	0	0
ENSMUSG00000019868.14	986	680	685
ENSMUSG00000085572.1	4	188	195
ENSMUSG00000019865.7	131	69	72
ENSMUSG00000019867.4	0	0	0
ENSMUSG00000093798.1	21	2	19
ENSMUSG00000096963.1	7	8	9
ENSMUSG00000088730.1	0	0	0
ENSMUSG00000101969.1	1	1	0
ENSMUSG00000088436.1	0	0	0
ENSMUSG00000039910.9	522	259	263
ENSMUSG00000093672.2	2	1	1
ENSMUSG00000039891.6	51	26	25
ENSMUSG00000093537.1	0	0	0
ENSMUSG00000039879.8	965	486	479
ENSMUSG00000078453.2	174	94	93
ENSMUSG00000091367.1	0	9	4
ENSMUSG00000019854.14	1387	686	701
ENSMUSG00000071392.4	4	2	2
ENSMUSG00000059554.10	679	338	342
ENSMUSG00000096977.1	17	8	10
ENSMUSG00000039835.13	1660	828	832
ENSMUSG00000019853.5	96	46	50
ENSMUSG00000019852.6	3166	1596	1570
ENSMUSG00000044624.6	9	4	7
ENSMUSG00000019851.7	191	95	98
ENSMUSG00000103820.1	0	0	0
ENSMUSG00000019850.9	231	114	117
ENSMUSG00000045591.5	0	0	0
ENSMUSG00000020009.10	708	353	355
ENSMUSG00000039760.8	0	0	0
ENSMUSG00000042940.7	0	0	0
ENSMUSG00000020007.3	2	1	1
ENSMUSG00000094977.1	0	0	0
ENSMUSG00000050473.4	31	16	15
ENSMUSG00000020003.13	567	283	284
ENSMUSG00000071369.8	1468	738	730
ENSMUSG00000019996.14	1973	980	993
ENSMUSG00000098887.1	0	0	0
ENSMUSG00000069713.2	11	6	5
ENSMUSG00000037608.13	4164	2078	2086
ENSMUSG00000019992.7	12	6	6
ENSMUSG00000019990.12	594	300	294
ENSMUSG00000068638.2	4	2	2
ENSMUSG00000092051.1	0	0	0
ENSMUSG00000091730.1	0	0	0
ENSMUSG00000019986.14	6385	3197	3188
ENSMUSG00000019982.12	3	5	6
ENSMUSG00000097923.1	8	7	9
ENSMUSG00000098102.1	2	2	0
ENSMUSG00000019977.13	1529	757	772
ENSMUSG00000037542.11	1	1	0
ENSMUSG00000037535.5	0	0	0
ENSMUSG00000050844.5	4	2	2
ENSMUSG00000056716.7	2	1	1
ENSMUSG00000099749.1	0	0	0
ENSMUSG00000097107.1	0	0	0
ENSMUSG00000080607.1	0	0	0
ENSMUSG00000019970.13	1363	680	683
ENSMUSG00000090535.1	0	0	0
ENSMUSG00000097086.1	0	0	0
ENSMUSG00000104090.1	0	0	0
ENSMUSG00000069712.5	0	0	0
ENSMUSG00000097739.1	0	0	0
ENSMUSG00000097214.1	0	0	0
ENSMUSG00000097327.5	3	1	2
ENSMUSG00000097795.1	0	0	0
ENSMUSG00000044268.4	1	0	1
ENSMUSG00000053219.13	0	0	0
ENSMUSG00000075297.8	9	6	3
ENSMUSG00000097705.1	2	1	1
ENSMUSG00000097108.1	0	0	0
ENSMUSG00000097053.1	0	0	0
ENSMUSG00000097295.1	0	0	0
ENSMUSG00000097586.1	0	0	0
ENSMUSG00000097352.5	2	1	1
ENSMUSG00000097245.1	6	1	5
ENSMUSG00000078452.8	0	0	0
ENSMUSG00000096937.1	0	0	0
ENSMUSG00000097012.1	0	0	0
ENSMUSG00000097473.1	0	0	0
ENSMUSG00000037490.5	251	288	286
ENSMUSG00000071359.11	1632	983	972
ENSMUSG00000098714.1	0	0	0
ENSMUSG00000045680.7	0	0	0
ENSMUSG00000010461.12	100	50	50
ENSMUSG00000094033.1	0	0	0
ENSMUSG00000061983.6	5291	2636	2655
ENSMUSG00000070063.1	0	0	0
ENSMUSG00000080486.1	1	1	0
ENSMUSG00000077440.1	8	4	4
ENSMUSG00000037455.14	633	315	318
ENSMUSG00000020010.7	2	1	1
ENSMUSG00000037440.7	22	11	11
ENSMUSG00000056379.3	0	0	0
ENSMUSG00000059763.4	0	0	0
ENSMUSG00000069708.3	0	0	0
ENSMUSG00000069707.1	0	0	0
ENSMUSG00000069706.3	0	0	0
ENSMUSG00000045111.5	0	0	0
ENSMUSG00000095647.1	0	0	0
ENSMUSG00000095171.1	0	0	0
ENSMUSG00000084182.1	0	0	0
ENSMUSG00000082437.1	0	0	0
ENSMUSG00000095569.1	0	0	0
ENSMUSG00000100689.1	0	0	0
ENSMUSG00000082960.1	0	0	0
ENSMUSG00000100950.1	0	0	0
ENSMUSG00000096442.1	0	0	0
ENSMUSG00000100186.1	0	0	0
ENSMUSG00000100004.1	0	0	0
ENSMUSG00000037424.6	0	0	0
ENSMUSG00000085451.1	0	0	0
ENSMUSG00000019998.5	3718	1863	1855
ENSMUSG00000020000.7	466	231	235
ENSMUSG00000086148.1	0	0	0
ENSMUSG00000083196.1	0	0	0
ENSMUSG00000087400.6	2	102	110
ENSMUSG00000081259.2	0	0	0
ENSMUSG00000019997.9	750	483	477
ENSMUSG00000037370.11	266	133	133
ENSMUSG00000019989.7	26	13	13
ENSMUSG00000019984.14	1261	625	636
ENSMUSG00000096809.1	0	0	0
ENSMUSG00000099181.1	0	0	0
ENSMUSG00000019987.8	2	1	1
ENSMUSG00000093282.1	0	0	0
ENSMUSG00000039166.13	929	462	467
ENSMUSG00000089024.1	0	0	0
ENSMUSG00000089048.1	0	0	0
ENSMUSG00000019978.13	3681	1843	1838
ENSMUSG00000096546.2	0	0	0
ENSMUSG00000101537.1	0	0	0
ENSMUSG00000049420.8	783	409	410
ENSMUSG00000039098.3	12	24	24
ENSMUSG00000051354.11	23	11	12
ENSMUSG00000039089.12	843	419	424
ENSMUSG00000098898.1	0	0	0
ENSMUSG00000088978.1	0	0	0
ENSMUSG00000098179.1	0	0	0
ENSMUSG00000039031.13	369	185	184
ENSMUSG00000019899.13	844	423	421
ENSMUSG00000101636.1	0	0	0
ENSMUSG00000089050.1	0	0	0
ENSMUSG00000103931.1	0	0	0
ENSMUSG00000064208.5	2	2	0
ENSMUSG00000019889.9	2811	1407	1404
ENSMUSG00000076377.1	0	0	0
ENSMUSG00000049109.12	0	0	0
ENSMUSG00000090126.1	1	1	0
ENSMUSG00000088093.1	0	0	0
ENSMUSG00000015519.10	0	0	0
ENSMUSG00000095478.1	3	2	1
ENSMUSG00000056316.2	55	42	45
ENSMUSG00000038916.6	2295	1177	1150
ENSMUSG00000004360.8	2776	1380	1396
ENSMUSG00000019883.8	269	587	588
ENSMUSG00000038876.9	1885	1408	1383
ENSMUSG00000096841.1	7	4	3
ENSMUSG00000088257.1	0	0	0
ENSMUSG00000019880.9	646	324	322
ENSMUSG00000069682.5	10	6	4
ENSMUSG00000075266.4	52	26	26
ENSMUSG00000094452.1	0	0	0
ENSMUSG00000019792.7	197	99	98
ENSMUSG00000019791.9	289	147	142
ENSMUSG00000039697.13	2347	1169	1178
ENSMUSG00000088600.1	0	0	0
ENSMUSG00000019789.8	164	81	83
ENSMUSG00000094008.1	0	0	0
ENSMUSG00000095305.1	0	0	0
ENSMUSG00000039684.8	16	10	6
ENSMUSG00000000295.10	599	304	298
ENSMUSG00000084649.1	0	3	0
ENSMUSG00000000296.7	496	248	248
ENSMUSG00000063760.9	884	438	446
ENSMUSG00000098068.1	2	1	1
ENSMUSG00000098038.1	0	0	0
ENSMUSG00000069670.5	1983	989	994
ENSMUSG00000019787.8	6	3	3
ENSMUSG00000019785.11	1194	619	619
ENSMUSG00000090087.1	1	20	25
ENSMUSG00000090298.1	0	0	0
ENSMUSG00000071343.2	8	3	5
ENSMUSG00000069668.3	2	1	1
ENSMUSG00000039552.11	165	84	81
ENSMUSG00000039531.7	209	107	102
ENSMUSG00000090666.1	28	13	15
ENSMUSG00000019782.9	958	514	444
ENSMUSG00000071340.1	11	6	6
ENSMUSG00000039508.5	0	0	0
ENSMUSG00000049872.7	289	144	146
ENSMUSG00000046031.6	6	3	3
ENSMUSG00000039497.7	269	135	134
ENSMUSG00000047514.6	5477	2731	2746
ENSMUSG00000039480.11	96	47	49
ENSMUSG00000097274.1	5	3631	3721
ENSMUSG00000039485.7	12946	10133	10160
ENSMUSG00000039462.4	12	6	6
ENSMUSG00000019779.12	8	4	4
ENSMUSG00000077749.1	0	0	0
ENSMUSG00000063953.2	111	64	47
ENSMUSG00000044499.9	98	49	49
ENSMUSG00000088423.1	0	0	0
ENSMUSG00000019777.14	2599	1297	1302
ENSMUSG00000103299.1	0	0	0
ENSMUSG00000069662.5	2917	1449	1468
ENSMUSG00000046463.4	83	41	42
ENSMUSG00000097742.1	0	0	0
ENSMUSG00000096080.1	0	0	0
ENSMUSG00000077576.1	0	0	0
ENSMUSG00000088925.1	0	0	0
ENSMUSG00000094521.1	0	0	0
ENSMUSG00000094311.1	2	1	1
ENSMUSG00000019846.9	348	172	176
ENSMUSG00000051736.6	292	145	147
ENSMUSG00000019845.7	78	41	38
ENSMUSG00000062074.6	5	3	3
ENSMUSG00000019843.12	5813	2903	2910
ENSMUSG00000085799.1	1	0	1
ENSMUSG00000087014.1	8	4	4
ENSMUSG00000086915.5	22	11	11
ENSMUSG00000019842.6	127	123	124
ENSMUSG00000087177.5	699	410	409
ENSMUSG00000019841.13	2127	1063	1064
ENSMUSG00000080384.1	0	0	0
ENSMUSG00000081608.1	2	1	1
ENSMUSG00000096924.1	0	0	0
ENSMUSG00000096687.5	307	155	152
ENSMUSG00000097890.1	14	7	7
ENSMUSG00000039339.3	2	1	1
ENSMUSG00000071335.4	0	0	0
ENSMUSG00000038528.12	4	2	2
ENSMUSG00000038522.6	15	7	8
ENSMUSG00000096171.1	2	1	1
ENSMUSG00000019838.10	97	47	50
ENSMUSG00000077200.1	0	0	0
ENSMUSG00000102632.1	7	3	4
ENSMUSG00000038510.10	592	295	297
ENSMUSG00000019837.7	663	337	326
ENSMUSG00000106147.1	0	0	0
ENSMUSG00000065870.2	0	0	0
ENSMUSG00000075232.4	2271	1121	1150
ENSMUSG00000038491.9	0	3	9
ENSMUSG00000038481.10	2302	1156	1158
ENSMUSG00000019834.13	0	0	0
ENSMUSG00000063428.7	400	200	200
ENSMUSG00000045555.3	38	18	20
ENSMUSG00000038446.7	1550	774	776
ENSMUSG00000089186.1	0	0	0
ENSMUSG00000019831.12	7839	3918	3921
ENSMUSG00000046922.6	58	29	29
ENSMUSG00000038417.3	1521	760	761
ENSMUSG00000093933.1	0	0	0
ENSMUSG00000091415.4	12	6	6
ENSMUSG00000094663.1	0	0	0
ENSMUSG00000098818.1	0	0	0
ENSMUSG00000019826.10	412	206	206
ENSMUSG00000019823.15	386	270	272
ENSMUSG00000019822.10	556	357	355
ENSMUSG00000078451.4	66	34	32
ENSMUSG00000019818.13	1767	878	889
ENSMUSG00000075225.9	39	20	19
ENSMUSG00000090708.1	2	1	1
ENSMUSG00000091370.1	4	2	2
ENSMUSG00000101176.1	0	0	0
ENSMUSG00000100181.1	4	2	2
ENSMUSG00000100855.1	4	2	2
ENSMUSG00000093298.1	0	0	0
ENSMUSG00000019813.13	162	80	82
ENSMUSG00000102114.1	0	0	0
ENSMUSG00000038332.10	2053	1025	1028
ENSMUSG00000071324.9	225	111	114
ENSMUSG00000085666.3	167	79	88
ENSMUSG00000048756.9	2797	1399	1398
ENSMUSG00000088165.1	0	0	0
ENSMUSG00000038302.12	693	346	347
ENSMUSG00000081873.1	2	2	0
ENSMUSG00000083429.2	0	0	0
ENSMUSG00000087891.1	0	0	0
ENSMUSG00000019804.10	4283	2138	2145
ENSMUSG00000019803.9	626	312	314
ENSMUSG00000038280.10	1895	1100	1101
ENSMUSG00000086434.1	0	144	162
ENSMUSG00000086428.1	0	0	0
ENSMUSG00000019802.11	3284	1658	1651
ENSMUSG00000097008.1	4	12	17
ENSMUSG00000087719.1	0	0	0
ENSMUSG00000044770.12	313	157	156
ENSMUSG00000038248.8	4338	2170	2175
ENSMUSG00000099893.1	0	0	0
ENSMUSG00000102062.1	4	6	5
ENSMUSG00000045008.1	42	21	21
ENSMUSG00000038240.11	470	234	236
ENSMUSG00000089673.1	0	0	0
ENSMUSG00000089839.1	0	0	0
ENSMUSG00000094955.1	0	0	0
ENSMUSG00000038214.12	313	156	157
ENSMUSG00000045886.6	3	1	2
ENSMUSG00000019797.8	729	364	365
ENSMUSG00000047139.8	302	151	151
ENSMUSG00000075184.2	0	0	0
ENSMUSG00000094852.3	3	3	0
ENSMUSG00000019863.6	508	254	254
ENSMUSG00000019864.11	423	212	211
ENSMUSG00000019866.11	66	34	34
ENSMUSG00000075162.3	0	1	1
ENSMUSG00000091358.1	0	0	0
ENSMUSG00000038160.6	764	380	384
ENSMUSG00000089260.1	0	0	0
ENSMUSG00000038151.10	24	12	12
ENSMUSG00000088964.1	0	0	0
ENSMUSG00000098642.1	0	0	0
ENSMUSG00000089608.1	0	0	0
ENSMUSG00000076282.1	0	0	0
ENSMUSG00000095168.1	3	1	2
ENSMUSG00000019849.10	1026	512	514
ENSMUSG00000077082.1	0	0	0
ENSMUSG00000019848.12	159	80	79
ENSMUSG00000098418.1	0	0	0
ENSMUSG00000077591.1	0	0	0
ENSMUSG00000090088.1	2	1	1
ENSMUSG00000071317.3	51	26	25
ENSMUSG00000063804.7	56	29	27
ENSMUSG00000098993.1	0	0	0
ENSMUSG00000038822.13	1377	687	690
ENSMUSG00000098409.1	0	0	0
ENSMUSG00000094681.1	0	0	0
ENSMUSG00000077361.1	0	0	0
ENSMUSG00000065718.1	0	0	0
ENSMUSG00000088280.1	0	0	0
ENSMUSG00000065630.1	0	0	0
ENSMUSG00000056073.12	1673	837	836
ENSMUSG00000097884.1	4	2	2
ENSMUSG00000038774.8	869	432	437
ENSMUSG00000084635.1	0	0	0
ENSMUSG00000019913.3	0	0	0
ENSMUSG00000084449.1	0	0	0
ENSMUSG00000089672.4	4	2	2
ENSMUSG00000062593.13	7	4	3
ENSMUSG00000019909.3	0	0	0
ENSMUSG00000019905.7	0	0	0
ENSMUSG00000019900.15	0	0	0
ENSMUSG00000062224.5	0	0	0
ENSMUSG00000088198.1	0	0	0
ENSMUSG00000049641.10	4	2	2
ENSMUSG00000092914.1	0	0	0
ENSMUSG00000019893.9	2	1	1
ENSMUSG00000093563.1	0	0	0
ENSMUSG00000093427.1	0	0	0
ENSMUSG00000019891.11	358	179	179
ENSMUSG00000019861.12	1919	1026	1026
ENSMUSG00000097704.1	0	65	68
ENSMUSG00000089800.1	0	0	0
ENSMUSG00000038624.11	0	0	0
ENSMUSG00000023068.12	3095	1544	1551
ENSMUSG00000049576.6	0	0	0
ENSMUSG00000038602.7	3532	1759	1773
ENSMUSG00000088322.1	0	0	0
ENSMUSG00000038594.8	404	206	198
ENSMUSG00000038583.10	34	17	17
ENSMUSG00000056219.6	0	0	0
ENSMUSG00000058298.7	298	148	150
ENSMUSG00000019857.6	322	159	163
ENSMUSG00000019856.11	824	413	411
ENSMUSG00000003746.13	1716	860	864
ENSMUSG00000097069.1	18	13	13
ENSMUSG00000094738.1	0	0	0
ENSMUSG00000088987.1	0	0	0
ENSMUSG00000038122.8	489	245	244
ENSMUSG00000047669.7	328	163	165
ENSMUSG00000071303.3	0	0	0
ENSMUSG00000050953.9	9182	4599	4583
ENSMUSG00000045048.6	0	0	0
ENSMUSG00000054758.4	2	1	1
ENSMUSG00000088253.1	0	0	0
ENSMUSG00000097370.1	2	1	1
ENSMUSG00000019878.7	742	367	375
ENSMUSG00000019877.8	30520	15228	15292
ENSMUSG00000093406.1	0	0	0
ENSMUSG00000019876.13	412	204	208
ENSMUSG00000093552.1	0	0	0
ENSMUSG00000019874.9	1605	804	801
ENSMUSG00000019872.11	848	425	423
ENSMUSG00000058537.3	0	0	0
ENSMUSG00000057216.6	0	0	0
ENSMUSG00000075046.6	0	0	0
ENSMUSG00000075045.4	0	0	0
ENSMUSG00000093601.2	0	0	0
ENSMUSG00000038039.11	0	0	0
ENSMUSG00000019920.15	885	442	443
ENSMUSG00000070214.1	0	0	0
ENSMUSG00000003226.6	5249	2636	2613
ENSMUSG00000038010.8	119	59	60
ENSMUSG00000003227.4	8	4	4
ENSMUSG00000091526.1	0	0	0
ENSMUSG00000087994.1	0	0	0
ENSMUSG00000091731.1	0	0	0
ENSMUSG00000055958.3	61	31	30
ENSMUSG00000037990.16	996	499	497
ENSMUSG00000098653.1	0	0	0
ENSMUSG00000019917.9	201	102	99
ENSMUSG00000088744.1	0	0	0
ENSMUSG00000107372.1	0	0	0
ENSMUSG00000098188.1	0	0	0
ENSMUSG00000019916.12	1638	815	823
ENSMUSG00000069622.4	0	0	0
ENSMUSG00000009646.11	0	0	0
ENSMUSG00000009654.4	8	4	4
ENSMUSG00000009647.11	1215	607	608
ENSMUSG00000071280.1	0	0	0
ENSMUSG00000020111.13	3669	1834	1835
ENSMUSG00000090350.1	0	0	0
ENSMUSG00000091184.1	0	0	0
ENSMUSG00000091941.1	0	0	0
ENSMUSG00000094824.1	0	0	0
ENSMUSG00000020109.11	1793	890	903
ENSMUSG00000020108.3	1027	513	514
ENSMUSG00000020107.8	1552	780	772
ENSMUSG00000044475.11	675	337	338
ENSMUSG00000058297.14	46171	22968	23203
ENSMUSG00000105468.1	0	0	0
ENSMUSG00000057337.11	146	73	73
ENSMUSG00000077090.1	0	0	0
ENSMUSG00000004207.12	70250	35427	34823
ENSMUSG00000012819.13	136	68	68
ENSMUSG00000020101.12	1340	667	673
ENSMUSG00000090439.1	14	7	7
ENSMUSG00000020100.13	837	415	422
ENSMUSG00000020099.7	835	417	418
ENSMUSG00000099279.1	0	0	0
ENSMUSG00000037247.3	0	1	1
ENSMUSG00000098055.1	20	14	8
ENSMUSG00000080526.1	0	0	0
ENSMUSG00000093568.1	0	0	0
ENSMUSG00000093489.1	2	1	1
ENSMUSG00000093573.1	0	0	0
ENSMUSG00000020098.6	197	98	99
ENSMUSG00000020097.12	1424	712	712
ENSMUSG00000104762.1	0	0	0
ENSMUSG00000020096.17	312	155	157
ENSMUSG00000059901.10	18	9	9
ENSMUSG00000037202.5	0	0	0
ENSMUSG00000061488.4	0	0	0
ENSMUSG00000020092.8	530	264	266
ENSMUSG00000037171.6	14	7	7
ENSMUSG00000020091.12	799	400	399
ENSMUSG00000043126.4	2	7	13
ENSMUSG00000037151.7	862	439	441
ENSMUSG00000101792.1	5	2	3
ENSMUSG00000020090.7	154	75	79
ENSMUSG00000020089.8	2496	1241	1255
ENSMUSG00000020088.9	4409	2198	2211
ENSMUSG00000020087.4	427	215	212
ENSMUSG00000020085.13	202	154	144
ENSMUSG00000020086.6	715	401	410
ENSMUSG00000093017.1	0	0	0
ENSMUSG00000058806.12	60	30	30
ENSMUSG00000046687.5	7	6	1
ENSMUSG00000020083.11	744	370	374
ENSMUSG00000044312.3	0	0	0
ENSMUSG00000037031.9	564	280	284
ENSMUSG00000099185.1	1	0	1
ENSMUSG00000020081.5	16	8	8
ENSMUSG00000037012.16	17898	8947	8970
ENSMUSG00000085347.1	9	14	14
ENSMUSG00000020080.8	242	119	123
ENSMUSG00000020079.13	766	390	386
ENSMUSG00000097129.1	37	24	23
ENSMUSG00000020078.13	1927	961	966
ENSMUSG00000020077.12	188	93	95
ENSMUSG00000036955.13	6165	3224	3236
ENSMUSG00000105203.1	2	113	184
ENSMUSG00000020075.7	1169	584	585
ENSMUSG00000020076.6	1848	919	929
ENSMUSG00000036923.10	145	72	73
ENSMUSG00000105329.1	0	0	0
ENSMUSG00000020074.6	1733	865	868
ENSMUSG00000080469.1	0	0	0
ENSMUSG00000047146.13	481	239	242
ENSMUSG00000084569.1	0	0	0
ENSMUSG00000088674.1	0	0	0
ENSMUSG00000071253.6	1537	760	777
ENSMUSG00000088875.1	0	0	0
ENSMUSG00000080971.1	4	2	2
ENSMUSG00000036875.13	31	14	17
ENSMUSG00000020070.16	2275	1229	1239
ENSMUSG00000084985.1	0	0	0
ENSMUSG00000020069.14	875	532	536
ENSMUSG00000020072.12	36	20	19
ENSMUSG00000087030.1	2	3	2
ENSMUSG00000104481.1	0	0	0
ENSMUSG00000036816.3	8	4	4
ENSMUSG00000020067.7	75	37	38
ENSMUSG00000045391.4	0	6	7
ENSMUSG00000020064.8	1105	558	560
ENSMUSG00000096991.1	15	7	8
ENSMUSG00000020063.14	380	191	189
ENSMUSG00000085372.1	0	0	0
ENSMUSG00000036764.9	383	193	190
ENSMUSG00000048185.4	0	0	0
ENSMUSG00000060843.9	53	27	26
ENSMUSG00000062561.3	81	40	41
ENSMUSG00000042846.8	1547	774	773
ENSMUSG00000107273.1	0	0	0
ENSMUSG00000089003.1	0	0	0
ENSMUSG00000100528.1	0	0	0
ENSMUSG00000100000.4	0	0	0
ENSMUSG00000065705.1	0	0	0
ENSMUSG00000077439.1	0	0	0
ENSMUSG00000101338.1	0	0	0
ENSMUSG00000097134.1	12	6	6
ENSMUSG00000097921.1	4	2	2
ENSMUSG00000019873.7	1083	541	544
ENSMUSG00000037876.14	3007	1509	1500
ENSMUSG00000089498.1	0	0	0
ENSMUSG00000075000.9	339	172	167
ENSMUSG00000037868.13	52	26	26
ENSMUSG00000057134.4	1226	610	616
ENSMUSG00000074999.2	0	0	0
ENSMUSG00000037855.13	25860	12956	12904
ENSMUSG00000037846.16	156	91	91
ENSMUSG00000086838.1	0	14	12
ENSMUSG00000019947.9	1152	577	575
ENSMUSG00000019945.7	31	15	16
ENSMUSG00000060044.7	6	3	3
ENSMUSG00000077315.1	0	0	0
ENSMUSG00000019944.12	215	108	107
ENSMUSG00000090622.1	154	77	77
ENSMUSG00000019942.10	10	5	5
ENSMUSG00000069601.11	15657	7824	7833
ENSMUSG00000048701.11	2341	1169	1172
ENSMUSG00000019933.5	6	3	3
ENSMUSG00000037762.6	85	61	61
ENSMUSG00000089835.1	0	14	15
ENSMUSG00000052426.4	0	4	4
ENSMUSG00000043259.12	2232	1466	1450
ENSMUSG00000087774.1	0	0	0
ENSMUSG00000037747.7	5637	3181	3140
ENSMUSG00000047692.5	0	16	14
ENSMUSG00000094703.1	0	0	0
ENSMUSG00000014329.12	324	176	178
ENSMUSG00000090212.1	0	0	0
ENSMUSG00000003923.12	1219	610	609
ENSMUSG00000019927.6	1116	561	555
ENSMUSG00000093732.1	0	0	0
ENSMUSG00000037710.8	2368	1182	1186
ENSMUSG00000060733.11	1588	793	795
ENSMUSG00000077142.1	0	0	0
ENSMUSG00000043859.4	0	0	0
ENSMUSG00000053830.3	0	0	0
ENSMUSG00000077642.1	0	0	0
ENSMUSG00000019923.11	38393	19165	19228
ENSMUSG00000052613.14	710	353	357
ENSMUSG00000106844.1	0	0	0
ENSMUSG00000102584.1	0	0	0
ENSMUSG00000085456.1	0	14	40
ENSMUSG00000091825.1	0	40	14
ENSMUSG00000085176.1	4	2	2
ENSMUSG00000093548.1	0	0	0
ENSMUSG00000072407.3	0	0	0
ENSMUSG00000009070.12	8	4	4
ENSMUSG00000040009.5	2692	1344	1348
ENSMUSG00000020175.11	998	500	498
ENSMUSG00000009681.9	6035	3008	3027
ENSMUSG00000033444.11	2224	1112	1112
ENSMUSG00000020178.5	40	20	20
ENSMUSG00000033416.12	459	230	232
ENSMUSG00000033427.11	12	6	6
ENSMUSG00000084622.1	0	0	0
ENSMUSG00000020180.9	2045	1020	1028
ENSMUSG00000046807.9	760	377	383
ENSMUSG00000006345.8	55	28	27
ENSMUSG00000006344.14	92	45	47
ENSMUSG00000055872.1	0	0	0
