ENSMUSG00000046058.7	734	364	370
ENSMUSG00000070705.2	502	255	247
ENSMUSG00000046750.14	18	9	9
ENSMUSG00000003436.11	43	21	22
ENSMUSG00000003438.15	665	329	336
ENSMUSG00000003435.8	4598	2299	2299
ENSMUSG00000037563.12	2606	1437	1169
ENSMUSG00000077711.1	4	2	2
ENSMUSG00000037552.15	282	143	139
ENSMUSG00000044786.5	117	57	60
ENSMUSG00000003444.8	228	125	103
ENSMUSG00000003437.12	1582	793	789
ENSMUSG00000030602.10	2814	1402	1412
ENSMUSG00000060791.13	41	21	20
ENSMUSG00000030600.13	1235	614	621
ENSMUSG00000099417.1	2	1	1
ENSMUSG00000059128.3	0	0	0
ENSMUSG00000060747.3	0	0	0
ENSMUSG00000084174.2	0	0	0
ENSMUSG00000047586.3	16	8	8
ENSMUSG00000098558.1	6	4	2
ENSMUSG00000037469.7	121	62	59
ENSMUSG00000037463.12	283	141	142
ENSMUSG00000030598.13	57	29	28
ENSMUSG00000045948.8	539	280	259
ENSMUSG00000070699.4	404	203	201
ENSMUSG00000096257.1	72	58	60
ENSMUSG00000030595.13	417	250	242
ENSMUSG00000015149.11	3845	1923	1951
ENSMUSG00000051735.6	80	40	40
ENSMUSG00000015165.14	5226	2602	2624
ENSMUSG00000053898.10	910	453	457
ENSMUSG00000053964.14	46	22	24
ENSMUSG00000053522.9	0	0	0
ENSMUSG00000054083.7	22	114	108
ENSMUSG00000054808.11	3795	1999	1996
ENSMUSG00000053565.9	2206	1099	1107
ENSMUSG00000037337.10	36	17	19
ENSMUSG00000030592.14	465	245	244
ENSMUSG00000105563.1	0	2	2
ENSMUSG00000097079.1	8	15	13
ENSMUSG00000089219.1	0	0	0
ENSMUSG00000030589.13	54	224	215
ENSMUSG00000090009.1	0	5	5
ENSMUSG00000030590.12	229	315	315
ENSMUSG00000099098.3	4	14	16
ENSMUSG00000037239.7	2044	1023	1021
ENSMUSG00000031493.9	10	4	6
ENSMUSG00000030591.14	2541	1275	1266
ENSMUSG00000049676.12	45	24	21
ENSMUSG00000061115.4	0	0	0
ENSMUSG00000046410.9	111	55	56
ENSMUSG00000030588.9	448	291	291
ENSMUSG00000030587.4	2	73	63
ENSMUSG00000074227.9	626	315	311
ENSMUSG00000037166.4	92	45	47
ENSMUSG00000030584.11	1264	632	632
ENSMUSG00000030583.14	2676	1334	1342
ENSMUSG00000074224.2	6	3	3
ENSMUSG00000046958.7	6	3	3
ENSMUSG00000100400.1	0	0	0
ENSMUSG00000100111.1	0	0	0
ENSMUSG00000065385.1	0	0	0
ENSMUSG00000049123.9	22	13	9
ENSMUSG00000065659.1	0	0	0
ENSMUSG00000046185.10	375	191	184
ENSMUSG00000089139.1	0	0	0
ENSMUSG00000047473.12	430	216	214
ENSMUSG00000011427.13	501	250	251
ENSMUSG00000050855.14	603	303	300
ENSMUSG00000097809.1	1	1	0
ENSMUSG00000090331.1	2	1	1
ENSMUSG00000058402.11	345	173	172
ENSMUSG00000062040.12	646	323	323
ENSMUSG00000098873.1	0	0	0
ENSMUSG00000099689.4	356	176	180
ENSMUSG00000059975.12	502	252	254
ENSMUSG00000063623.2	2	3	3
ENSMUSG00000083669.5	13	8	5
ENSMUSG00000074221.9	151	77	74
ENSMUSG00000053985.9	216	110	106
ENSMUSG00000098022.5	16	8	8
ENSMUSG00000058447.8	0	0	0
ENSMUSG00000078768.2	104	52	52
ENSMUSG00000049421.11	1439	718	721
ENSMUSG00000093495.1	4	2	2
ENSMUSG00000074220.7	260	130	130
ENSMUSG00000037029.7	900	456	444
ENSMUSG00000066647.5	547	278	269
ENSMUSG00000074218.2	35	16	19
ENSMUSG00000001794.10	3908	1942	1968
ENSMUSG00000097817.1	5	3	4
ENSMUSG00000006095.10	1539	823	828
ENSMUSG00000019738.13	362	235	239
ENSMUSG00000100512.1	0	0	0
ENSMUSG00000037020.14	42	22	22
ENSMUSG00000081565.1	0	0	0
ENSMUSG00000013928.10	2	2	2
ENSMUSG00000013921.12	15130	7542	7588
ENSMUSG00000042831.11	618	309	309
ENSMUSG00000093571.1	0	0	0
ENSMUSG00000019737.12	130	64	66
ENSMUSG00000074211.4	78	169	169
ENSMUSG00000074210.3	0	123	137
ENSMUSG00000036957.7	577	284	293
ENSMUSG00000064982.1	2	1	1
ENSMUSG00000030579.9	455	226	229
ENSMUSG00000064109.7	9	4	5
ENSMUSG00000036931.12	197	98	99
ENSMUSG00000006651.7	32949	16440	16509
ENSMUSG00000036915.14	445	221	224
ENSMUSG00000006649.14	62	36	38
ENSMUSG00000087009.1	8	10	10
ENSMUSG00000036892.10	0	0	0
ENSMUSG00000062132.9	35	18	17
ENSMUSG00000036882.6	10761	5370	5391
ENSMUSG00000036864.12	96	51	56
ENSMUSG00000036854.12	107	59	59
ENSMUSG00000106236.1	0	0	0
ENSMUSG00000036845.10	563	282	281
ENSMUSG00000036835.6	618	347	271
ENSMUSG00000078765.8	471	396	396
ENSMUSG00000091271.1	0	169	158
ENSMUSG00000036826.12	0	0	0
ENSMUSG00000006307.14	2437	1206	1231
ENSMUSG00000098553.1	0	0	0
ENSMUSG00000006310.10	64	31	33
ENSMUSG00000006313.4	22	11	11
ENSMUSG00000036751.6	6096	3034	3062
ENSMUSG00000006311.8	0	0	0
ENSMUSG00000036733.13	4	3	1
ENSMUSG00000094365.1	2	1	1
ENSMUSG00000097674.1	8	4	4
ENSMUSG00000078762.8	11	5	6
ENSMUSG00000049761.6	0	0	0
ENSMUSG00000013083.7	0	0	0
ENSMUSG00000066620.2	0	0	0
ENSMUSG00000005553.11	34	17	17
ENSMUSG00000006315.8	951	474	479
ENSMUSG00000097320.6	148	144	140
ENSMUSG00000061099.10	52	98	96
ENSMUSG00000046056.12	148	71	77
ENSMUSG00000098146.1	25	12	13
ENSMUSG00000060962.10	4	2	2
ENSMUSG00000074199.5	0	0	0
ENSMUSG00000051314.9	0	0	0
ENSMUSG00000019429.7	0	0	0
ENSMUSG00000044453.5	0	0	0
ENSMUSG00000030577.11	2	1	1
ENSMUSG00000101029.1	0	0	0
ENSMUSG00000100029.1	0	0	0
ENSMUSG00000036634.13	2190	1097	1093
ENSMUSG00000056978.6	2	1	1
ENSMUSG00000050440.7	0	0	0
ENSMUSG00000058239.11	2265	1183	1162
ENSMUSG00000090357.1	0	48	55
ENSMUSG00000097750.1	47	83	88
ENSMUSG00000001247.14	56	102	101
ENSMUSG00000046826.6	6	3	3
ENSMUSG00000009687.12	452	220	232
ENSMUSG00000098783.1	0	0	0
ENSMUSG00000036578.6	1970	982	988
ENSMUSG00000036570.12	797	396	402
ENSMUSG00000036560.12	618	896	884
ENSMUSG00000057092.10	22	593	590
ENSMUSG00000001249.12	29	15	14
ENSMUSG00000019194.12	8737	4366	4371
ENSMUSG00000001248.12	3845	1937	1938
ENSMUSG00000097149.1	7	16	21
ENSMUSG00000100985.1	11	5	6
ENSMUSG00000099536.1	0	0	0
ENSMUSG00000104113.1	8	4	4
ENSMUSG00000099357.1	0	0	0
ENSMUSG00000101554.1	0	0	0
ENSMUSG00000062556.3	0	0	0
ENSMUSG00000036521.4	0	0	0
ENSMUSG00000078754.2	0	0	0
ENSMUSG00000095257.1	0	0	0
ENSMUSG00000101325.1	0	0	0
ENSMUSG00000100358.1	0	0	0
ENSMUSG00000101658.1	0	0	0
ENSMUSG00000099795.1	0	0	0
ENSMUSG00000100754.1	0	0	0
ENSMUSG00000101065.1	0	0	0
ENSMUSG00000099598.1	0	0	0
ENSMUSG00000100734.1	0	0	0
ENSMUSG00000102002.1	0	0	0
ENSMUSG00000100639.1	0	0	0
ENSMUSG00000101545.1	0	0	0
ENSMUSG00000102041.1	0	0	0
ENSMUSG00000094053.2	0	0	0
ENSMUSG00000078759.3	0	0	0
ENSMUSG00000101371.1	0	0	0
ENSMUSG00000100517.1	0	0	0
ENSMUSG00000099961.1	0	0	0
ENSMUSG00000099612.1	0	0	0
ENSMUSG00000099344.1	0	0	0
ENSMUSG00000101807.1	0	0	0
ENSMUSG00000101765.1	0	0	0
ENSMUSG00000101270.1	0	0	0
ENSMUSG00000101248.1	0	0	0
ENSMUSG00000100926.1	0	0	0
ENSMUSG00000101039.1	0	0	0
ENSMUSG00000101777.1	0	0	0
ENSMUSG00000101025.1	0	0	0
ENSMUSG00000099396.1	0	0	0
ENSMUSG00000099826.1	0	0	0
ENSMUSG00000099581.1	0	0	0
ENSMUSG00000101327.1	0	0	0
ENSMUSG00000099673.1	0	0	0
ENSMUSG00000098013.1	0	0	0
ENSMUSG00000101824.1	0	0	0
ENSMUSG00000101504.1	0	0	0
ENSMUSG00000099729.1	0	0	0
ENSMUSG00000101638.1	0	0	0
ENSMUSG00000097982.1	0	0	0
ENSMUSG00000101520.1	0	0	0
ENSMUSG00000099394.1	0	0	0
ENSMUSG00000100657.1	0	0	0
ENSMUSG00000100513.1	0	0	0
ENSMUSG00000078757.4	0	0	0
ENSMUSG00000098185.1	0	0	0
ENSMUSG00000100751.1	0	0	0
ENSMUSG00000100386.1	0	0	0
ENSMUSG00000100949.1	0	0	0
ENSMUSG00000094827.3	0	0	0
ENSMUSG00000098205.1	0	0	0
ENSMUSG00000101312.1	0	0	0
ENSMUSG00000099932.1	0	0	0
ENSMUSG00000099905.1	0	0	0
ENSMUSG00000096274.1	0	0	0
ENSMUSG00000100613.1	0	0	0
ENSMUSG00000100577.1	0	0	0
ENSMUSG00000100903.1	0	0	0
ENSMUSG00000097952.1	0	0	0
ENSMUSG00000099549.1	0	0	0
ENSMUSG00000099821.1	0	0	0
ENSMUSG00000097972.1	0	0	0
ENSMUSG00000101232.1	0	0	0
ENSMUSG00000100443.1	0	0	0
ENSMUSG00000101185.1	0	0	0
ENSMUSG00000096142.1	0	0	0
ENSMUSG00000100324.1	0	0	0
ENSMUSG00000100471.1	0	0	0
ENSMUSG00000101296.1	0	0	0
ENSMUSG00000101486.1	0	0	0
ENSMUSG00000101375.1	0	0	0
ENSMUSG00000101974.1	0	0	0
ENSMUSG00000098094.5	0	0	0
ENSMUSG00000099898.1	0	0	0
ENSMUSG00000101927.1	0	0	0
ENSMUSG00000101137.1	0	0	0
ENSMUSG00000101487.1	0	0	0
ENSMUSG00000098044.1	0	0	0
ENSMUSG00000100904.1	0	0	0
ENSMUSG00000101427.1	0	0	0
ENSMUSG00000100058.1	0	0	0
ENSMUSG00000101401.1	0	0	0
ENSMUSG00000096467.2	0	0	0
ENSMUSG00000095232.2	0	0	0
ENSMUSG00000096102.3	0	0	0
ENSMUSG00000094305.1	0	0	0
ENSMUSG00000094978.2	0	0	0
ENSMUSG00000098080.1	0	0	0
ENSMUSG00000101027.1	0	0	0
ENSMUSG00000099578.1	0	0	0
ENSMUSG00000101975.1	0	0	0
ENSMUSG00000099900.1	0	0	0
ENSMUSG00000095487.3	0	0	0
ENSMUSG00000083568.3	0	0	0
ENSMUSG00000081155.1	0	0	0
ENSMUSG00000083381.1	0	0	0
ENSMUSG00000079892.2	0	0	0
ENSMUSG00000083896.6	0	0	0
ENSMUSG00000079893.3	0	0	0
ENSMUSG00000085312.1	0	0	0
ENSMUSG00000094079.1	0	0	0
ENSMUSG00000046438.5	0	0	0
ENSMUSG00000078753.3	0	0	0
ENSMUSG00000081714.1	0	0	0
ENSMUSG00000101183.1	0	0	0
ENSMUSG00000094428.1	0	0	0
ENSMUSG00000081510.1	0	0	0
ENSMUSG00000084296.1	0	0	0
ENSMUSG00000100743.1	0	0	0
ENSMUSG00000081317.1	0	0	0
ENSMUSG00000101203.1	0	0	0
ENSMUSG00000083085.2	0	0	0
ENSMUSG00000066586.3	0	0	0
ENSMUSG00000083942.4	0	0	0
ENSMUSG00000101159.1	0	0	0
ENSMUSG00000081962.1	0	0	0
ENSMUSG00000081768.2	0	0	0
ENSMUSG00000066584.8	0	0	0
ENSMUSG00000066583.4	0	0	0
ENSMUSG00000083434.1	0	0	0
ENSMUSG00000080947.2	0	0	0
ENSMUSG00000078752.3	0	0	0
ENSMUSG00000036459.13	142	71	71
ENSMUSG00000052997.13	1959	978	981
ENSMUSG00000081491.1	0	0	0
ENSMUSG00000081161.1	4	2	2
ENSMUSG00000002635.9	279	137	142
ENSMUSG00000036427.4	14607	9031	8957
ENSMUSG00000097660.1	10	1617	1774
ENSMUSG00000086526.1	4	2	2
ENSMUSG00000085105.1	21	281	268
ENSMUSG00000066571.11	761	641	648
ENSMUSG00000078380.1	4	2	2
ENSMUSG00000066568.10	1459	730	737
ENSMUSG00000082684.1	0	0	0
ENSMUSG00000086184.1	3	5	6
ENSMUSG00000085124.1	0	0	0
ENSMUSG00000081863.1	0	0	0
ENSMUSG00000086631.1	0	0	0
ENSMUSG00000030499.7	319	162	157
ENSMUSG00000085923.1	0	0	0
ENSMUSG00000087127.1	2	1	1
ENSMUSG00000060402.6	465	231	234
ENSMUSG00000063931.12	639	320	319
ENSMUSG00000077469.1	0	0	0
ENSMUSG00000056216.8	930	465	465
ENSMUSG00000093153.1	0	0	0
ENSMUSG00000088799.1	0	0	0
ENSMUSG00000034957.9	208	104	104
ENSMUSG00000030495.10	815	831	823
ENSMUSG00000001802.14	2029	1431	1437
ENSMUSG00000088307.1	0	0	0
ENSMUSG00000063808.12	659	328	331
ENSMUSG00000030494.11	193	99	94
ENSMUSG00000030493.11	148	74	74
ENSMUSG00000023072.12	410	206	204
ENSMUSG00000100776.1	0	0	0
ENSMUSG00000030492.14	2	1	1
ENSMUSG00000030491.14	31	16	15
ENSMUSG00000100068.1	0	0	0
ENSMUSG00000034875.5	994	504	512
ENSMUSG00000097509.1	7	14	15
ENSMUSG00000056043.5	12	6	6
ENSMUSG00000034867.14	1322	656	666
ENSMUSG00000030417.13	758	375	383
ENSMUSG00000043671.12	2410	1199	1211
ENSMUSG00000044452.8	585	409	413
ENSMUSG00000096990.1	2	119	115
ENSMUSG00000044997.3	2	2	5
ENSMUSG00000100387.1	4	2	2
ENSMUSG00000066543.8	0	0	0
ENSMUSG00000098016.1	0	0	0
ENSMUSG00000093359.1	0	0	0
ENSMUSG00000093216.1	0	0	0
ENSMUSG00000101965.1	0	0	0
ENSMUSG00000104330.1	12	6	6
ENSMUSG00000021217.7	760	379	381
ENSMUSG00000103882.1	2	1	1
ENSMUSG00000102516.1	6	3	3
ENSMUSG00000104420.1	0	0	0
ENSMUSG00000104454.1	0	0	0
ENSMUSG00000089273.1	0	0	0
ENSMUSG00000101342.1	0	0	0
ENSMUSG00000100616.1	0	0	0
ENSMUSG00000100905.1	0	0	0
ENSMUSG00000099715.1	0	0	0
ENSMUSG00000043456.14	457	229	228
ENSMUSG00000093540.1	0	0	0
ENSMUSG00000064591.1	0	0	0
ENSMUSG00000030421.8	913	456	457
ENSMUSG00000002068.14	285	142	143
ENSMUSG00000089230.1	0	0	0
ENSMUSG00000054676.13	737	372	365
ENSMUSG00000074170.4	64	32	32
ENSMUSG00000030423.6	540	272	268
ENSMUSG00000101410.1	0	0	0
ENSMUSG00000101548.1	0	0	0
ENSMUSG00000100374.1	0	0	0
ENSMUSG00000101708.4	0	0	0
ENSMUSG00000094848.1	0	0	0
ENSMUSG00000102073.1	0	0	0
ENSMUSG00000099781.1	0	0	0
ENSMUSG00000094920.2	0	0	0
ENSMUSG00000099846.1	0	0	0
ENSMUSG00000100169.1	1	0	1
ENSMUSG00000060565.5	0	0	0
ENSMUSG00000099765.1	0	0	0
ENSMUSG00000101847.1	0	0	0
ENSMUSG00000100810.1	0	0	0
ENSMUSG00000095537.1	0	0	0
ENSMUSG00000100841.1	0	0	0
ENSMUSG00000094233.2	0	0	0
ENSMUSG00000100788.1	0	0	0
ENSMUSG00000099772.1	0	0	0
ENSMUSG00000101855.1	0	0	0
ENSMUSG00000094419.1	0	0	0
ENSMUSG00000101470.1	0	0	0
ENSMUSG00000099981.1	0	0	0
ENSMUSG00000096277.2	0	0	0
ENSMUSG00000101023.1	0	0	0
ENSMUSG00000095053.1	0	0	0
ENSMUSG00000101035.1	0	0	0
ENSMUSG00000101703.1	0	0	0
ENSMUSG00000101454.1	0	0	0
ENSMUSG00000102017.1	0	0	0
ENSMUSG00000097653.2	0	0	0
ENSMUSG00000099951.1	0	0	0
ENSMUSG00000096181.1	0	0	0
ENSMUSG00000100112.1	0	0	0
ENSMUSG00000100721.1	0	0	0
ENSMUSG00000053742.8	0	0	0
ENSMUSG00000098777.1	0	0	0
ENSMUSG00000046372.4	4	2	2
ENSMUSG00000030424.13	153	78	75
ENSMUSG00000100490.1	7	4	3
ENSMUSG00000068959.5	137	68	69
ENSMUSG00000104150.1	0	0	0
ENSMUSG00000099697.4	62	33	29
ENSMUSG00000100370.1	169	88	81
ENSMUSG00000100214.1	138	68	70
ENSMUSG00000101458.1	11	5	6
ENSMUSG00000099934.1	2	1	1
ENSMUSG00000096980.1	0	5	2
ENSMUSG00000074903.5	0	2	5
ENSMUSG00000070236.1	0	0	0
ENSMUSG00000100912.1	0	0	0
ENSMUSG00000101901.1	0	0	0
ENSMUSG00000102227.1	0	0	0
ENSMUSG00000100431.1	0	0	0
ENSMUSG00000102085.1	0	0	0
ENSMUSG00000102464.1	0	0	0
ENSMUSG00000056836.7	2	1	1
ENSMUSG00000101153.1	0	0	0
ENSMUSG00000087914.1	0	0	0
ENSMUSG00000100650.1	0	0	0
ENSMUSG00000102898.1	0	0	0
ENSMUSG00000102004.1	0	0	0
ENSMUSG00000100600.4	144	76	76
ENSMUSG00000101643.1	23	12	11
ENSMUSG00000084473.1	0	0	0
ENSMUSG00000039257.10	721	362	367
ENSMUSG00000099768.1	0	0	0
ENSMUSG00000091692.1	0	0	0
ENSMUSG00000048312.7	0	0	0
ENSMUSG00000100732.1	0	0	0
ENSMUSG00000102113.1	0	0	0
ENSMUSG00000101195.1	0	0	0
ENSMUSG00000101650.1	0	0	0
ENSMUSG00000078737.3	0	0	0
ENSMUSG00000100376.1	0	0	0
ENSMUSG00000099657.1	0	0	0
ENSMUSG00000099979.1	0	0	0
ENSMUSG00000101196.1	0	0	0
ENSMUSG00000049062.3	0	0	0
ENSMUSG00000072259.2	0	0	0
ENSMUSG00000099511.1	2	1	1
ENSMUSG00000092031.1	0	0	0
ENSMUSG00000101449.1	0	0	0
ENSMUSG00000082080.3	0	0	0
ENSMUSG00000056383.9	206	104	102
ENSMUSG00000091864.1	20	11	9
ENSMUSG00000092592.1	3	2	1
ENSMUSG00000066537.4	0	0	0
ENSMUSG00000074166.6	78	38	40
ENSMUSG00000083500.1	16	8	9
ENSMUSG00000090744.5	0	0	0
ENSMUSG00000090341.1	0	0	0
ENSMUSG00000091474.1	419	210	209
ENSMUSG00000074165.8	681	338	343
ENSMUSG00000091401.1	0	0	0
ENSMUSG00000074164.10	0	0	0
ENSMUSG00000091004.1	0	0	0
ENSMUSG00000092193.1	0	0	0
ENSMUSG00000092538.1	0	0	0
ENSMUSG00000092451.3	0	0	0
ENSMUSG00000090383.1	0	0	0
ENSMUSG00000092328.1	0	0	0
ENSMUSG00000092032.1	0	0	0
ENSMUSG00000092281.1	2	1	1
ENSMUSG00000083623.1	28	15	13
ENSMUSG00000048574.9	0	0	0
ENSMUSG00000090619.1	0	0	0
ENSMUSG00000092257.1	7	4	3
ENSMUSG00000090967.1	0	0	0
ENSMUSG00000092370.1	0	0	0
ENSMUSG00000092411.1	0	0	0
ENSMUSG00000092382.1	0	0	0
ENSMUSG00000070621.3	0	0	0
ENSMUSG00000030463.4	0	0	0
ENSMUSG00000092301.1	0	0	0
ENSMUSG00000092416.1	231	116	115
ENSMUSG00000092505.1	0	0	0
ENSMUSG00000094462.1	0	0	0
ENSMUSG00000092335.1	10	5	5
ENSMUSG00000076180.1	0	0	0
ENSMUSG00000074158.7	48	27	21
ENSMUSG00000069727.4	34	20	14
ENSMUSG00000091594.2	2	1	1
ENSMUSG00000092554.1	0	0	0
ENSMUSG00000092238.1	0	0	0
ENSMUSG00000091926.2	0	0	0
ENSMUSG00000092225.1	0	0	0
ENSMUSG00000092191.1	0	0	0
ENSMUSG00000090751.1	0	0	0
ENSMUSG00000080892.1	0	0	0
ENSMUSG00000044609.6	0	0	0
ENSMUSG00000076190.1	0	0	0
ENSMUSG00000091528.6	0	0	0
ENSMUSG00000107181.1	0	0	0
ENSMUSG00000071952.3	0	0	0
ENSMUSG00000064194.8	0	0	0
ENSMUSG00000077022.1	0	0	0
ENSMUSG00000074887.3	0	0	0
ENSMUSG00000012640.14	740	368	372
ENSMUSG00000039013.14	24	12	12
ENSMUSG00000070606.3	0	0	0
ENSMUSG00000030468.10	13	6	7
ENSMUSG00000097437.2	0	0	0
ENSMUSG00000093639.2	0	0	0
ENSMUSG00000004613.6	0	0	0
ENSMUSG00000004612.8	0	0	0
ENSMUSG00000038973.1	1	1	0
ENSMUSG00000004610.3	915	457	458
ENSMUSG00000099210.1	0	0	0
ENSMUSG00000070604.3	116	57	59
ENSMUSG00000013367.4	786	394	392
ENSMUSG00000013353.8	0	0	0
ENSMUSG00000004609.9	152	74	78
ENSMUSG00000056592.12	284	142	142
ENSMUSG00000030469.9	356	180	176
ENSMUSG00000055102.13	5	3	2
ENSMUSG00000030472.8	0	0	0
ENSMUSG00000030474.8	26	13	13
ENSMUSG00000038888.8	193	97	96
ENSMUSG00000044737.6	0	0	0
ENSMUSG00000097178.5	38	24	24
ENSMUSG00000054046.6	0	0	0
ENSMUSG00000044430.9	2	1	1
ENSMUSG00000067616.9	2	1	1
ENSMUSG00000030693.9	2	1	1
ENSMUSG00000047884.5	0	0	0
ENSMUSG00000064023.3	139	74	75
ENSMUSG00000030713.5	4	2	2
ENSMUSG00000050063.16	27	13	14
ENSMUSG00000074155.1	0	0	0
ENSMUSG00000006948.6	0	0	0
ENSMUSG00000055193.3	0	0	0
ENSMUSG00000060161.7	0	0	0
ENSMUSG00000063089.4	0	0	0
ENSMUSG00000063133.2	0	0	0
ENSMUSG00000059042.3	0	0	0
ENSMUSG00000044485.4	0	0	0
ENSMUSG00000053719.9	0	0	0
ENSMUSG00000063177.5	0	0	0
ENSMUSG00000066516.4	0	0	0
ENSMUSG00000060177.6	34	17	17
ENSMUSG00000038968.2	0	0	0
ENSMUSG00000063713.6	0	0	0
ENSMUSG00000066515.2	0	0	0
ENSMUSG00000066513.4	0	0	0
ENSMUSG00000066512.2	0	0	0
ENSMUSG00000062073.5	3	1	2
ENSMUSG00000063903.4	2	1	1
ENSMUSG00000038782.4	19	10	9
ENSMUSG00000088439.1	0	0	0
ENSMUSG00000045411.14	1197	669	698
ENSMUSG00000101166.4	3	2	1
ENSMUSG00000080352.1	0	0	0
ENSMUSG00000096296.1	8	4	4
ENSMUSG00000095472.1	0	0	0
ENSMUSG00000080683.1	0	0	0
ENSMUSG00000012777.12	0	96	74
ENSMUSG00000087376.2	0	0	0
ENSMUSG00000004473.9	142	69	73
ENSMUSG00000038738.13	14103	7078	7025
ENSMUSG00000008028.13	140	79	63
ENSMUSG00000030731.11	1700	848	854
ENSMUSG00000047085.12	2777	1382	1395
ENSMUSG00000038704.8	29	15	14
ENSMUSG00000038695.10	757	374	383
ENSMUSG00000098661.1	7	5	2
ENSMUSG00000008140.15	3833	1887	1946
ENSMUSG00000051113.8	30	16	14
ENSMUSG00000038670.9	40	20	20
ENSMUSG00000008193.11	0	0	0
ENSMUSG00000038644.12	201	101	100
ENSMUSG00000099330.1	0	0	0
ENSMUSG00000060601.10	1480	740	740
ENSMUSG00000002204.8	34	18	19
ENSMUSG00000087560.1	5	6	6
ENSMUSG00000062785.11	2119	1050	1073
ENSMUSG00000030739.15	993	495	498
ENSMUSG00000070574.1	2	1	1
ENSMUSG00000066500.4	0	0	0
ENSMUSG00000048012.16	16	18	22
ENSMUSG00000002205.13	753	383	394
ENSMUSG00000038539.12	334	184	188
ENSMUSG00000043858.15	668	333	335
ENSMUSG00000074141.10	45	23	22
ENSMUSG00000038520.12	1435	717	719
ENSMUSG00000011096.14	879	443	437
ENSMUSG00000076051.1	0	0	0
ENSMUSG00000002963.14	774	380	394
ENSMUSG00000038502.13	3700	1844	1856
ENSMUSG00000002968.7	1765	885	880
ENSMUSG00000011658.12	508	1096	1099
ENSMUSG00000060279.11	5359	3518	3528
ENSMUSG00000059891.11	26	12	14
ENSMUSG00000007783.9	3207	1591	1616
ENSMUSG00000052429.15	2025	1016	1009
ENSMUSG00000087138.1	28	35	31
ENSMUSG00000003190.9	24	44	46
ENSMUSG00000003184.12	412	218	222
ENSMUSG00000038406.13	5462	2729	2733
ENSMUSG00000098839.1	1	0	1
ENSMUSG00000038387.7	275	136	139
ENSMUSG00000046574.7	2261	1126	1135
ENSMUSG00000007837.8	115	94	118
ENSMUSG00000003421.10	943	520	520
ENSMUSG00000019539.8	106	54	52
ENSMUSG00000003420.7	573	286	287
ENSMUSG00000065495.1	0	0	0
ENSMUSG00000003429.10	4641	2401	2240
ENSMUSG00000064767.1	18	9	9
ENSMUSG00000074129.10	9319	4663	4656
ENSMUSG00000065818.1	6	2	4
ENSMUSG00000065878.1	0	0	0
ENSMUSG00000065628.1	0	0	0
ENSMUSG00000105913.1	0	0	0
ENSMUSG00000065219.1	0	0	0
ENSMUSG00000089989.7	60	29	31
ENSMUSG00000007833.11	178	115	123
ENSMUSG00000003423.12	622	341	341
ENSMUSG00000070570.4	35342	17584	17758
ENSMUSG00000106470.1	0	0	0
ENSMUSG00000095276.1	8	4	4
ENSMUSG00000038300.5	0	0	0
ENSMUSG00000038292.12	73	36	37
ENSMUSG00000030792.7	384	190	194
ENSMUSG00000030796.13	74	37	37
ENSMUSG00000030798.11	139	69	70
ENSMUSG00000094152.2	16	9	7
ENSMUSG00000088281.1	0	0	0
ENSMUSG00000070568.8	2	0	2
ENSMUSG00000038260.9	391	197	194
ENSMUSG00000046721.10	27	11	16
ENSMUSG00000038239.9	6	4	3
ENSMUSG00000003863.14	6492	3240	3253
ENSMUSG00000091510.2	17	61	31
ENSMUSG00000003872.7	1141	606	610
ENSMUSG00000063511.8	3613	1809	1804
ENSMUSG00000084519.1	8	5	3
ENSMUSG00000038201.9	0	0	0
ENSMUSG00000074121.2	0	0	0
ENSMUSG00000038194.11	2	1	1
ENSMUSG00000100916.1	0	0	0
ENSMUSG00000003868.10	722	389	389
ENSMUSG00000003865.12	689	373	372
ENSMUSG00000050708.12	4875	2354	2521
ENSMUSG00000076036.1	0	0	0
ENSMUSG00000003873.10	860	423	437
ENSMUSG00000011382.6	270	134	136
ENSMUSG00000023467.14	12	7	6
ENSMUSG00000030824.13	2318	1159	1159
ENSMUSG00000040435.10	413	208	206
ENSMUSG00000040428.15	44	22	22
ENSMUSG00000085698.1	4	2	2
ENSMUSG00000030825.15	2	1	1
ENSMUSG00000085214.5	29	30	31
ENSMUSG00000030826.15	388	211	209
ENSMUSG00000030827.4	0	0	0
ENSMUSG00000008461.5	8	4	4
ENSMUSG00000064158.4	2	1	1
ENSMUSG00000044562.10	424	219	216
ENSMUSG00000084882.1	13	11	13
ENSMUSG00000042918.13	64	32	32
ENSMUSG00000055978.4	30	15	15
ENSMUSG00000040364.6	38	28	28
ENSMUSG00000070564.11	134	75	77
ENSMUSG00000003273.11	3718	1868	1850
ENSMUSG00000059824.8	1314	1245	1240
ENSMUSG00000057342.11	780	1015	961
ENSMUSG00000059070.12	3068	1529	1564
ENSMUSG00000054161.10	0	0	0
ENSMUSG00000070563.4	0	0	0
ENSMUSG00000003271.13	258	131	127
ENSMUSG00000062044.11	6035	2995	3040
ENSMUSG00000003269.12	2040	1021	1019
ENSMUSG00000058743.5	42	22	20
ENSMUSG00000053801.14	448	224	224
ENSMUSG00000002771.10	708	350	358
ENSMUSG00000002778.10	1376	684	692
ENSMUSG00000088555.1	0	0	0
ENSMUSG00000040231.12	5	3	2
ENSMUSG00000002781.15	560	276	284
ENSMUSG00000040212.9	36	18	18
