ENSMUSG00000088025.1	0	0	0
ENSMUSG00000074485.1	0	0	0
ENSMUSG00000040197.4	0	0	0
ENSMUSG00000031495.7	2	1	1
ENSMUSG00000065987.10	51	25	26
ENSMUSG00000040165.11	2	1	1
ENSMUSG00000097657.1	5	4	1
ENSMUSG00000074482.4	0	15	9
ENSMUSG00000097544.1	0	9	15
ENSMUSG00000051906.12	68	36	32
ENSMUSG00000084639.1	0	0	0
ENSMUSG00000079168.3	17	8	9
ENSMUSG00000086805.7	6	273	275
ENSMUSG00000011832.13	2709	1685	1707
ENSMUSG00000064125.12	1244	688	694
ENSMUSG00000046589.6	0	0	0
ENSMUSG00000002948.16	1606	797	809
ENSMUSG00000089736.1	4	2	2
ENSMUSG00000011837.3	686	344	342
ENSMUSG00000048644.7	14898	7434	7464
ENSMUSG00000002949.12	758	379	379
ENSMUSG00000087876.1	0	0	0
ENSMUSG00000040028.9	1876	939	937
ENSMUSG00000023235.11	169	86	83
ENSMUSG00000008206.13	1312	661	662
ENSMUSG00000102201.1	0	5	6
ENSMUSG00000058748.6	57	30	27
ENSMUSG00000048484.4	1	1	0
ENSMUSG00000097308.1	0	0	0
ENSMUSG00000022322.7	8	4	4
ENSMUSG00000095600.1	0	0	0
ENSMUSG00000062152.4	0	0	0
ENSMUSG00000096219.1	0	0	0
ENSMUSG00000023073.1	0	0	0
ENSMUSG00000064507.1	0	0	0
ENSMUSG00000043192.3	19	11	8
ENSMUSG00000093281.1	0	0	0
ENSMUSG00000088255.1	0	0	0
ENSMUSG00000092092.1	0	0	0
ENSMUSG00000093992.1	0	0	0
ENSMUSG00000098667.1	0	0	0
ENSMUSG00000098978.1	0	0	0
ENSMUSG00000077378.1	0	0	0
ENSMUSG00000099890.2	0	0	0
ENSMUSG00000001300.13	1675	838	837
ENSMUSG00000040467.1	4	2	2
ENSMUSG00000040459.10	877	438	439
ENSMUSG00000098917.1	0	0	0
ENSMUSG00000079157.3	1854	926	928
ENSMUSG00000064618.1	0	0	0
ENSMUSG00000105098.1	0	0	0
ENSMUSG00000067627.2	0	0	0
ENSMUSG00000095279.1	0	0	0
ENSMUSG00000049717.8	332	164	168
ENSMUSG00000040396.10	1115	557	558
ENSMUSG00000031497.8	9	5	4
ENSMUSG00000039057.9	1481	736	745
ENSMUSG00000096258.1	0	0	0
ENSMUSG00000038917.3	24	12	12
ENSMUSG00000038894.6	1469	764	741
ENSMUSG00000096938.5	4	23	17
ENSMUSG00000085573.1	12	6	6
ENSMUSG00000031502.9	1552	777	775
ENSMUSG00000031503.11	1248	638	640
ENSMUSG00000084783.1	0	18	12
ENSMUSG00000031504.5	19	13	13
ENSMUSG00000096957.1	2	4	5
ENSMUSG00000031505.8	903	476	476
ENSMUSG00000056228.9	169	109	109
ENSMUSG00000045969.7	1023	512	511
ENSMUSG00000031508.11	503	250	253
ENSMUSG00000104958.1	0	0	0
ENSMUSG00000031509.8	0	0	0
ENSMUSG00000093319.2	0	0	0
ENSMUSG00000031510.5	0	0	0
ENSMUSG00000031511.12	4415	2200	2215
ENSMUSG00000086500.1	0	0	0
ENSMUSG00000031512.12	0	0	0
ENSMUSG00000074473.1	0	0	0
ENSMUSG00000101899.1	0	0	0
ENSMUSG00000089234.1	0	0	0
ENSMUSG00000047935.14	249	125	124
ENSMUSG00000096014.1	285	140	145
ENSMUSG00000092656.1	0	0	0
ENSMUSG00000097421.1	0	0	0
ENSMUSG00000010435.6	0	0	0
ENSMUSG00000000759.12	775	382	393
ENSMUSG00000088641.1	0	0	0
ENSMUSG00000054910.5	26	13	13
ENSMUSG00000074469.6	0	0	0
ENSMUSG00000031441.13	1117	640	647
ENSMUSG00000084780.5	0	59	53
ENSMUSG00000085465.1	11	36	33
ENSMUSG00000031442.18	3194	1583	1613
ENSMUSG00000079146.2	0	0	0
ENSMUSG00000086770.1	8	5	5
ENSMUSG00000105030.1	0	0	0
ENSMUSG00000082682.1	0	0	0
ENSMUSG00000081951.1	0	0	0
ENSMUSG00000031443.7	0	0	0
ENSMUSG00000031444.14	0	0	0
ENSMUSG00000031445.4	212	107	105
ENSMUSG00000091443.1	26	70	72
ENSMUSG00000038542.12	771	438	450
ENSMUSG00000091784.2	15	8	8
ENSMUSG00000031446.12	1739	868	871
ENSMUSG00000098532.1	0	0	0
ENSMUSG00000031447.6	9867	4902	4965
ENSMUSG00000038515.9	67	34	33
ENSMUSG00000088054.1	2	1	1
ENSMUSG00000099338.1	0	0	0
ENSMUSG00000031448.10	0	0	0
ENSMUSG00000038506.11	1060	529	535
ENSMUSG00000089026.2	1	1	0
ENSMUSG00000038497.6	1419	708	715
ENSMUSG00000038482.10	920	462	458
ENSMUSG00000031449.9	0	0	0
ENSMUSG00000031450.7	0	0	0
ENSMUSG00000038457.14	69	36	34
ENSMUSG00000031451.5	2029	1010	1020
ENSMUSG00000031452.12	2	1	1
ENSMUSG00000031453.13	2496	1243	1253
ENSMUSG00000090336.1	6	3	3
ENSMUSG00000038416.12	1177	587	590
ENSMUSG00000038398.7	840	425	415
ENSMUSG00000057116.4	0	0	0
ENSMUSG00000047710.7	1347	674	673
ENSMUSG00000104767.1	1	1	0
ENSMUSG00000065817.1	0	0	0
ENSMUSG00000031458.7	602	301	301
ENSMUSG00000068631.7	4	2	2
ENSMUSG00000038365.7	1702	848	854
ENSMUSG00000050052.9	642	323	319
ENSMUSG00000051978.8	127	63	64
ENSMUSG00000074461.2	323	164	159
ENSMUSG00000047495.13	2706	1351	1355
ENSMUSG00000085371.1	0	0	0
ENSMUSG00000088311.1	0	0	0
ENSMUSG00000106670.1	0	0	0
ENSMUSG00000084945.1	0	0	0
ENSMUSG00000026317.7	824	416	408
ENSMUSG00000071176.8	567	302	304
ENSMUSG00000090024.1	1	21	19
ENSMUSG00000055675.6	3093	1739	1772
ENSMUSG00000098322.1	0	0	0
ENSMUSG00000102615.1	21	225	214
ENSMUSG00000049008.4	0	0	0
ENSMUSG00000031461.4	26	12	14
ENSMUSG00000083000.1	0	0	0
ENSMUSG00000077503.1	0	0	0
ENSMUSG00000089459.1	0	0	0
ENSMUSG00000094608.1	0	0	0
ENSMUSG00000094971.1	0	0	0
ENSMUSG00000060924.12	2556	1272	1284
ENSMUSG00000093142.1	0	0	0
ENSMUSG00000085150.1	0	0	0
ENSMUSG00000087363.1	0	0	0
ENSMUSG00000087892.1	0	0	0
ENSMUSG00000088320.1	0	0	0
ENSMUSG00000077675.1	0	0	0
ENSMUSG00000039842.13	396	199	197
ENSMUSG00000077287.1	0	0	0
ENSMUSG00000087300.1	0	0	0
ENSMUSG00000090334.1	1	0	1
ENSMUSG00000031465.6	83	42	41
ENSMUSG00000031467.8	1567	785	782
ENSMUSG00000039814.13	4	2	2
ENSMUSG00000088420.1	0	0	0
ENSMUSG00000053678.7	0	0	0
ENSMUSG00000053695.3	0	0	0
ENSMUSG00000053790.3	0	0	0
ENSMUSG00000080726.1	0	0	0
ENSMUSG00000061847.2	0	0	0
ENSMUSG00000043787.7	0	0	0
ENSMUSG00000052554.3	0	0	0
ENSMUSG00000059463.7	0	0	0
ENSMUSG00000079842.1	0	0	0
ENSMUSG00000046354.3	0	0	0
ENSMUSG00000059230.2	0	0	0
ENSMUSG00000081163.1	0	0	0
ENSMUSG00000050756.3	0	0	0
ENSMUSG00000071169.1	0	0	0
ENSMUSG00000039785.5	0	0	0
ENSMUSG00000081901.1	0	0	0
ENSMUSG00000039775.7	0	0	0
ENSMUSG00000081154.1	0	0	0
ENSMUSG00000082710.1	0	0	0
ENSMUSG00000031471.3	0	0	0
ENSMUSG00000080894.1	0	0	0
ENSMUSG00000081094.3	13	7	6
ENSMUSG00000098798.1	0	0	0
ENSMUSG00000037790.3	0	0	0
ENSMUSG00000082650.1	0	0	0
ENSMUSG00000098476.1	0	0	0
ENSMUSG00000083218.1	15	5	10
ENSMUSG00000081920.1	0	0	0
ENSMUSG00000087153.5	82	38	44
ENSMUSG00000096265.1	0	0	0
ENSMUSG00000097230.1	2	1	1
ENSMUSG00000094614.1	35	16	19
ENSMUSG00000096401.2	60	28	32
ENSMUSG00000071796.11	52	25	27
ENSMUSG00000097263.1	0	0	0
ENSMUSG00000074449.3	0	0	0
ENSMUSG00000071793.10	190	98	92
ENSMUSG00000095403.5	121	68	53
ENSMUSG00000095766.1	0	0	0
ENSMUSG00000095294.1	0	0	0
ENSMUSG00000094421.1	0	0	0
ENSMUSG00000096890.1	1	0	1
ENSMUSG00000094534.1	0	0	0
ENSMUSG00000095803.1	0	0	0
ENSMUSG00000094844.1	0	0	0
ENSMUSG00000093800.1	0	0	0
ENSMUSG00000074454.3	0	0	0
ENSMUSG00000082976.7	0	0	0
ENSMUSG00000071165.3	0	0	0
ENSMUSG00000079120.2	0	0	0
ENSMUSG00000074447.2	0	0	0
ENSMUSG00000094406.1	0	0	0
ENSMUSG00000074446.3	0	0	0
ENSMUSG00000061845.3	0	0	0
ENSMUSG00000087663.1	0	0	0
ENSMUSG00000094687.1	0	0	0
ENSMUSG00000085898.1	0	0	0
ENSMUSG00000061958.5	0	0	0
ENSMUSG00000094516.1	0	0	0
ENSMUSG00000085173.1	0	0	0
ENSMUSG00000083509.1	0	0	0
ENSMUSG00000074444.4	0	0	0
ENSMUSG00000074443.1	0	0	0
ENSMUSG00000095431.1	0	0	0
ENSMUSG00000074442.4	0	0	0
ENSMUSG00000079116.1	0	0	0
ENSMUSG00000094321.1	0	0	0
ENSMUSG00000095328.1	0	0	0
ENSMUSG00000080722.3	0	0	0
ENSMUSG00000082957.1	0	0	0
ENSMUSG00000074441.3	0	0	0
ENSMUSG00000094180.1	0	0	0
ENSMUSG00000074440.3	0	0	0
ENSMUSG00000074439.4	0	0	0
ENSMUSG00000083251.1	0	0	0
ENSMUSG00000082211.3	0	0	0
ENSMUSG00000074437.5	0	0	0
ENSMUSG00000095221.1	0	0	0
ENSMUSG00000084377.1	0	0	0
ENSMUSG00000082918.3	0	0	0
ENSMUSG00000096295.1	0	0	0
ENSMUSG00000094362.1	0	0	0
ENSMUSG00000094662.1	0	0	0
ENSMUSG00000084344.1	0	0	0
ENSMUSG00000074436.2	0	0	0
ENSMUSG00000083106.1	0	0	0
ENSMUSG00000079114.3	0	0	0
ENSMUSG00000096558.1	0	0	0
ENSMUSG00000081321.1	0	0	0
ENSMUSG00000095925.1	0	0	0
ENSMUSG00000095066.1	0	0	0
ENSMUSG00000094818.1	0	0	0
ENSMUSG00000075934.1	0	0	0
ENSMUSG00000065956.2	0	0	0
ENSMUSG00000083987.1	0	0	0
ENSMUSG00000074434.3	0	0	0
ENSMUSG00000084041.1	0	0	0
ENSMUSG00000079113.3	0	0	0
ENSMUSG00000095703.1	0	0	0
ENSMUSG00000082323.1	0	0	0
ENSMUSG00000060070.5	0	0	0
ENSMUSG00000084366.1	0	0	0
ENSMUSG00000060208.5	0	0	0
ENSMUSG00000063206.4	0	0	0
ENSMUSG00000082859.1	0	0	0
ENSMUSG00000095813.4	0	0	0
ENSMUSG00000058618.6	0	0	0
ENSMUSG00000095507.1	0	0	0
ENSMUSG00000081668.1	0	0	0
ENSMUSG00000096340.1	0	0	0
ENSMUSG00000064213.5	0	0	0
ENSMUSG00000084254.1	0	0	0
ENSMUSG00000044748.8	1	1	0
ENSMUSG00000082698.1	0	0	0
ENSMUSG00000058568.6	0	0	0
ENSMUSG00000006570.3	0	0	0
ENSMUSG00000044743.3	2	1	1
ENSMUSG00000047390.6	0	0	0
ENSMUSG00000045337.4	0	0	0
ENSMUSG00000048500.2	0	0	0
ENSMUSG00000058052.2	0	0	0
ENSMUSG00000044222.3	0	0	0
ENSMUSG00000079112.1	0	0	0
ENSMUSG00000017049.4	0	0	0
ENSMUSG00000006567.9	42	21	21
ENSMUSG00000063362.11	939	469	470
ENSMUSG00000037738.9	0	0	0
ENSMUSG00000031478.14	78	39	39
ENSMUSG00000037725.7	8	4	4
ENSMUSG00000031479.8	787	391	396
ENSMUSG00000031480.13	190	94	96
ENSMUSG00000090007.1	2	0	2
ENSMUSG00000031481.7	0	0	0
ENSMUSG00000031482.8	338	170	168
ENSMUSG00000099825.1	0	0	0
ENSMUSG00000031533.3	370	185	185
ENSMUSG00000031534.12	598	300	314
ENSMUSG00000037656.8	1739	872	883
ENSMUSG00000097042.1	14	6	8
ENSMUSG00000008892.9	2621	1338	1283
ENSMUSG00000031535.6	0	0	0
ENSMUSG00000031536.5	732	385	384
ENSMUSG00000097839.1	12	22	27
ENSMUSG00000031537.13	847	423	424
ENSMUSG00000085199.1	0	0	0
ENSMUSG00000031538.5	1190	597	593
ENSMUSG00000031539.5	4715	2360	2355
ENSMUSG00000054822.5	1	1	0
ENSMUSG00000089484.1	4	2	2
ENSMUSG00000031540.11	2094	1045	1049
ENSMUSG00000031543.16	1185	693	690
ENSMUSG00000106605.1	0	0	0
ENSMUSG00000083285.2	0	0	0
ENSMUSG00000086741.1	2	94	106
ENSMUSG00000070084.3	0	0	0
ENSMUSG00000106471.1	0	0	0
ENSMUSG00000063672.7	0	0	0
ENSMUSG00000031545.5	3162	1580	1582
ENSMUSG00000103925.1	0	0	0
ENSMUSG00000031546.5	405	206	199
ENSMUSG00000015341.14	1571	822	749
ENSMUSG00000077399.1	0	0	0
ENSMUSG00000031548.7	1418	710	708
ENSMUSG00000037492.13	1272	634	638
ENSMUSG00000053979.4	0	0	0
ENSMUSG00000097654.1	2	5	5
ENSMUSG00000056313.5	15	12	11
ENSMUSG00000031549.13	22	11	11
ENSMUSG00000031551.10	1	0	1
ENSMUSG00000031552.10	0	0	0
ENSMUSG00000031553.13	0	0	0
ENSMUSG00000089302.1	0	0	0
ENSMUSG00000031554.15	4	2	2
ENSMUSG00000037437.16	0	0	0
ENSMUSG00000088736.1	0	0	0
ENSMUSG00000031555.11	1473	729	744
ENSMUSG00000031556.5	1771	886	885
ENSMUSG00000037406.6	0	3	3
ENSMUSG00000086289.2	0	69	66
ENSMUSG00000031557.13	345	233	239
ENSMUSG00000065954.8	7731	3838	3893
ENSMUSG00000099142.1	0	0	0
ENSMUSG00000074412.4	1	1	0
ENSMUSG00000031565.15	2003	1046	1046
ENSMUSG00000086134.1	0	50	39
ENSMUSG00000037363.8	114	63	64
ENSMUSG00000043794.7	0	5	8
ENSMUSG00000054823.13	2380	1190	1190
ENSMUSG00000084543.1	0	0	0
ENSMUSG00000088037.1	0	0	0
ENSMUSG00000088176.1	0	0	0
ENSMUSG00000031570.14	323	161	162
ENSMUSG00000061313.7	1428	712	716
ENSMUSG00000091514.1	34	400	406
ENSMUSG00000037316.8	1029	906	895
ENSMUSG00000037296.6	349	177	172
ENSMUSG00000031574.7	81	43	38
ENSMUSG00000031575.15	912	459	453
ENSMUSG00000031576.13	89	45	44
ENSMUSG00000037260.7	1339	667	672
ENSMUSG00000037251.4	1135	564	571
ENSMUSG00000015994.9	1201	601	600
ENSMUSG00000037234.14	2062	1039	1036
ENSMUSG00000085437.5	0	6	7
ENSMUSG00000013878.15	485	229	256
ENSMUSG00000037214.9	140	70	70
ENSMUSG00000105292.1	0	0	0
ENSMUSG00000087981.1	0	0	0
ENSMUSG00000100335.1	0	0	0
ENSMUSG00000085795.5	1023	510	513
ENSMUSG00000031483.7	1516	757	759
ENSMUSG00000091154.2	6	12	24
ENSMUSG00000031485.12	1432	731	731
ENSMUSG00000031486.12	584	295	289
ENSMUSG00000031487.4	385	196	189
ENSMUSG00000031488.11	120	64	62
ENSMUSG00000097262.1	0	3	3
ENSMUSG00000039720.6	10	5	5
ENSMUSG00000031489.12	67	32	35
ENSMUSG00000031490.5	104	52	52
ENSMUSG00000071138.4	0	0	0
ENSMUSG00000031492.10	41	20	21
ENSMUSG00000031491.9	4	2	2
ENSMUSG00000065367.1	0	0	0
ENSMUSG00000063932.4	0	0	0
ENSMUSG00000074404.5	2	1	1
ENSMUSG00000104743.1	0	0	0
ENSMUSG00000064882.1	0	0	0
ENSMUSG00000098056.1	4	2	2
ENSMUSG00000097776.1	0	0	0
ENSMUSG00000063626.5	1267	630	637
ENSMUSG00000097044.1	0	0	0
ENSMUSG00000039661.12	1885	943	942
ENSMUSG00000039328.9	83	42	41
ENSMUSG00000088252.1	0	0	0
ENSMUSG00000031577.9	293	281	280
ENSMUSG00000031578.4	477	372	373
ENSMUSG00000046152.14	144	71	73
ENSMUSG00000083588.1	0	0	0
ENSMUSG00000088162.1	0	0	0
ENSMUSG00000084524.1	0	0	0
ENSMUSG00000093862.1	0	0	0
ENSMUSG00000062991.6	161	77	84
ENSMUSG00000097928.1	4	2	2
ENSMUSG00000089370.1	2	1	1
ENSMUSG00000065950.1	0	0	0
ENSMUSG00000079070.8	20	10	10
ENSMUSG00000083557.1	0	0	0
ENSMUSG00000031583.10	234	114	120
ENSMUSG00000049184.5	432	217	215
ENSMUSG00000048544.8	2	1	1
ENSMUSG00000009628.12	44	22	22
ENSMUSG00000009630.9	3368	1711	1736
ENSMUSG00000052906.6	504	311	272
ENSMUSG00000031584.14	913	462	451
ENSMUSG00000088856.1	9	5	4
ENSMUSG00000049476.10	0	0	0
ENSMUSG00000031585.11	416	208	208
ENSMUSG00000094500.2	148	75	73
ENSMUSG00000031586.14	95	47	48
ENSMUSG00000097442.1	0	0	0
ENSMUSG00000098166.1	0	0	0
ENSMUSG00000054618.8	0	0	0
ENSMUSG00000031516.9	1021	688	685
ENSMUSG00000097257.1	4	175	181
ENSMUSG00000063412.3	5	2	3
ENSMUSG00000071113.3	7	4	3
ENSMUSG00000031513.8	1910	950	960
ENSMUSG00000031532.5	7891	3975	3916
ENSMUSG00000098785.1	0	0	0
ENSMUSG00000100605.1	2	0	2
ENSMUSG00000080434.1	0	0	0
ENSMUSG00000095202.1	0	0	0
ENSMUSG00000098046.1	1	0	1
ENSMUSG00000056797.6	0	0	0
ENSMUSG00000100435.1	0	0	0
ENSMUSG00000031530.6	402	205	197
ENSMUSG00000031529.4	2344	1197	1176
ENSMUSG00000054247.5	12	19	22
ENSMUSG00000097106.1	0	0	0
ENSMUSG00000046794.8	64	33	31
ENSMUSG00000031527.6	354	175	179
ENSMUSG00000097357.1	3	15	16
ENSMUSG00000070056.5	1454	737	745
ENSMUSG00000088182.1	0	0	0
ENSMUSG00000104820.1	2	1	1
ENSMUSG00000055976.5	4	2	2
ENSMUSG00000080592.1	0	0	0
ENSMUSG00000098181.1	2	1	1
ENSMUSG00000050271.10	2488	1240	1248
ENSMUSG00000039633.6	688	339	349
ENSMUSG00000098154.1	1	1	0
ENSMUSG00000088051.1	0	0	0
ENSMUSG00000039620.14	195	98	97
ENSMUSG00000031523.14	2096	1049	1047
ENSMUSG00000074384.3	110	55	55
ENSMUSG00000065277.1	0	0	0
ENSMUSG00000039539.11	67	33	34
ENSMUSG00000081316.1	1	0	1
ENSMUSG00000081517.1	0	0	0
ENSMUSG00000065457.3	0	0	0
ENSMUSG00000106007.1	0	0	0
ENSMUSG00000077445.1	0	0	0
ENSMUSG00000039530.14	4257	2114	2143
ENSMUSG00000025044.13	6	3	3
ENSMUSG00000031603.12	0	4	4
ENSMUSG00000039478.13	1696	857	860
ENSMUSG00000098431.1	0	7	6
ENSMUSG00000039470.13	1685	903	930
ENSMUSG00000031601.14	1453	799	802
ENSMUSG00000031600.10	1377	691	693
ENSMUSG00000039431.14	1338	672	673
ENSMUSG00000046723.3	0	0	0
ENSMUSG00000071937.3	0	0	0
ENSMUSG00000046282.7	0	0	0
ENSMUSG00000054033.5	0	0	0
ENSMUSG00000098050.1	0	0	0
ENSMUSG00000097474.1	0	4	7
ENSMUSG00000031596.13	1317	664	664
ENSMUSG00000031595.9	54	26	28
ENSMUSG00000045636.14	1104	671	671
ENSMUSG00000084960.1	4	45	44
ENSMUSG00000086773.1	0	49	60
ENSMUSG00000085672.1	1	1	0
ENSMUSG00000031594.9	0	0	0
ENSMUSG00000085445.1	0	0	0
ENSMUSG00000031592.9	2112	1058	1054
ENSMUSG00000031591.12	1275	642	633
ENSMUSG00000031590.7	551	278	273
ENSMUSG00000098149.1	1	1	0
ENSMUSG00000094568.1	4	2	2
ENSMUSG00000102046.1	0	0	0
ENSMUSG00000095057.1	0	0	0
ENSMUSG00000053038.7	10	7	3
ENSMUSG00000077755.1	0	0	0
ENSMUSG00000088312.1	0	0	0
ENSMUSG00000031651.4	0	0	0
ENSMUSG00000091490.2	0	0	0
ENSMUSG00000051176.5	0	0	0
ENSMUSG00000084702.1	0	0	0
ENSMUSG00000063900.4	0	0	0
ENSMUSG00000048516.2	0	0	0
ENSMUSG00000050190.3	0	0	0
ENSMUSG00000079058.1	0	0	0
ENSMUSG00000080348.1	0	0	0
ENSMUSG00000102378.1	0	0	0
ENSMUSG00000092685.1	0	0	0
ENSMUSG00000088523.1	0	0	0
ENSMUSG00000070047.10	2454	1265	1277
ENSMUSG00000097491.1	0	50	38
ENSMUSG00000066158.7	0	0	0
ENSMUSG00000054764.8	0	0	0
ENSMUSG00000031645.3	0	0	0
ENSMUSG00000031640.9	0	0	0
ENSMUSG00000079057.3	402	202	200
ENSMUSG00000070044.13	1349	671	678
ENSMUSG00000031639.9	499	245	254
ENSMUSG00000031626.14	5588	2855	2855
ENSMUSG00000105754.1	0	0	0
ENSMUSG00000077499.1	0	0	0
ENSMUSG00000084954.1	0	0	0
ENSMUSG00000085440.1	27	71	78
ENSMUSG00000084994.1	0	0	0
ENSMUSG00000080378.1	0	0	0
ENSMUSG00000031636.6	17	6	11
ENSMUSG00000071104.7	4	2	2
ENSMUSG00000087542.1	0	0	0
ENSMUSG00000071103.7	19	9	10
ENSMUSG00000031634.10	867	433	435
ENSMUSG00000050914.13	79	52	52
ENSMUSG00000031637.11	4	14	14
ENSMUSG00000038291.14	1044	529	517
ENSMUSG00000088629.1	0	0	0
ENSMUSG00000031631.13	752	370	384
ENSMUSG00000086279.1	2	1	1
ENSMUSG00000031633.4	16476	8239	8237
ENSMUSG00000074978.3	0	0	0
ENSMUSG00000092897.1	0	0	0
ENSMUSG00000071102.1	3	2	1
ENSMUSG00000089561.1	0	0	0
ENSMUSG00000047171.7	0	0	0
ENSMUSG00000018796.10	1589	787	802
ENSMUSG00000031629.11	58	56	50
ENSMUSG00000038225.12	90	73	65
ENSMUSG00000031628.8	321	159	162
ENSMUSG00000097534.1	11	5	6
ENSMUSG00000031627.7	723	354	369
ENSMUSG00000038173.12	123	62	61
ENSMUSG00000086190.1	0	0	0
ENSMUSG00000038143.12	5181	2582	2599
ENSMUSG00000097922.1	0	1	1
ENSMUSG00000060559.5	2	2	2
ENSMUSG00000092710.1	0	0	0
ENSMUSG00000038102.13	1778	886	892
ENSMUSG00000031568.14	629	313	316
ENSMUSG00000098402.1	0	0	0
ENSMUSG00000062458.5	2	1	1
ENSMUSG00000063049.4	1038	519	519
ENSMUSG00000074357.2	4	2	2
ENSMUSG00000038069.5	406	212	210
ENSMUSG00000097706.1	2	8	10
ENSMUSG00000064508.1	0	0	0
ENSMUSG00000061974.2	0	0	0
ENSMUSG00000038064.6	4	1	3
ENSMUSG00000031563.7	1554	778	776
ENSMUSG00000064519.1	0	0	0
ENSMUSG00000031562.13	66	32	34
ENSMUSG00000031561.13	1353	678	675
ENSMUSG00000100706.4	6	3	3
ENSMUSG00000089548.1	0	0	0
ENSMUSG00000031559.12	1	1	0
ENSMUSG00000087769.1	0	0	0
ENSMUSG00000106349.1	0	0	0
ENSMUSG00000065337.1	0	0	0
ENSMUSG00000052825.6	0	0	0
ENSMUSG00000098231.1	0	0	0
ENSMUSG00000064682.1	0	0	0
ENSMUSG00000088678.1	0	0	0
ENSMUSG00000098878.1	0	0	0
ENSMUSG00000089068.1	0	0	0
ENSMUSG00000031521.4	142	70	72
ENSMUSG00000039396.8	0	0	0
ENSMUSG00000031520.5	91	48	43
ENSMUSG00000054408.9	2321	1163	1159
ENSMUSG00000031519.2	34	17	18
ENSMUSG00000089708.1	2	2	2
ENSMUSG00000031518.6	5	4	3
ENSMUSG00000039375.14	834	417	418
ENSMUSG00000089719.1	0	0	0
ENSMUSG00000084498.1	0	0	0
ENSMUSG00000031517.7	33038	16491	16548
ENSMUSG00000046258.4	0	0	0
ENSMUSG00000038257.8	188	96	92
ENSMUSG00000031613.8	140	70	70
ENSMUSG00000077585.1	0	0	0
ENSMUSG00000038215.12	119	59	61
ENSMUSG00000038206.10	431	218	214
ENSMUSG00000076392.1	0	0	0
ENSMUSG00000101485.1	0	0	0
ENSMUSG00000100510.4	0	0	0
ENSMUSG00000038193.3	0	0	0
ENSMUSG00000100348.1	0	0	0
ENSMUSG00000097910.1	0	0	0
ENSMUSG00000031610.3	703	352	351
ENSMUSG00000031609.3	114	57	57
ENSMUSG00000096917.1	47	23	24
ENSMUSG00000054717.6	83	47	36
ENSMUSG00000031608.11	482	242	240
ENSMUSG00000077526.1	0	0	0
ENSMUSG00000070025.8	5	2	3
ENSMUSG00000096914.1	301	148	153
ENSMUSG00000097695.1	0	0	0
ENSMUSG00000061864.10	78	38	41
ENSMUSG00000090003.1	0	0	0
ENSMUSG00000085254.1	0	0	0
ENSMUSG00000049946.7	255	126	130
ENSMUSG00000088657.1	0	0	0
ENSMUSG00000065727.1	0	0	0
ENSMUSG00000070023.5	0	0	0
ENSMUSG00000057228.5	10	5	5
ENSMUSG00000031647.8	3277	1643	1634
ENSMUSG00000088040.1	0	0	0
ENSMUSG00000038005.12	880	436	444
ENSMUSG00000004319.13	5291	2640	2651
ENSMUSG00000045746.3	8	4	4
ENSMUSG00000031644.16	570	288	282
ENSMUSG00000080956.1	2	1	1
ENSMUSG00000086681.1	2	1	1
ENSMUSG00000031642.8	1440	717	723
ENSMUSG00000099419.1	0	0	0
ENSMUSG00000056943.2	0	0	0
ENSMUSG00000031641.11	239	121	118
ENSMUSG00000058056.13	111	55	56
ENSMUSG00000086866.1	2	1	1
ENSMUSG00000037921.12	2	1	1
ENSMUSG00000031635.11	0	0	0
ENSMUSG00000089528.1	0	0	0
ENSMUSG00000054162.13	1207	598	609
ENSMUSG00000088419.1	0	0	0
ENSMUSG00000098106.1	0	0	0
ENSMUSG00000077153.1	0	0	0
ENSMUSG00000094443.1	4	2	2
ENSMUSG00000053626.4	51	25	26
ENSMUSG00000088132.1	0	0	0
ENSMUSG00000076042.1	0	0	0
ENSMUSG00000037852.7	74856	37396	37460
ENSMUSG00000031604.8	2007	1002	1005
ENSMUSG00000031605.7	5388	2697	2691
ENSMUSG00000089305.1	0	0	0
ENSMUSG00000025521.12	403	202	201
ENSMUSG00000071089.2	2	1	1
ENSMUSG00000053490.7	0	0	0
ENSMUSG00000079042.7	0	0	0
ENSMUSG00000074302.1	0	0	0
ENSMUSG00000074300.4	0	0	0
ENSMUSG00000092842.1	0	0	0
ENSMUSG00000064905.1	0	0	0
ENSMUSG00000036469.14	1034	520	520
ENSMUSG00000064763.1	0	0	0
ENSMUSG00000083905.1	0	0	0
ENSMUSG00000065297.1	0	0	0
ENSMUSG00000064887.1	1	1	0
ENSMUSG00000086156.1	0	3	3
ENSMUSG00000085109.1	0	0	0
ENSMUSG00000025591.5	196	99	97
ENSMUSG00000025519.5	0	0	0
ENSMUSG00000085082.1	0	0	0
ENSMUSG00000044014.8	134	66	68
ENSMUSG00000036437.5	917	457	460
ENSMUSG00000014907.9	232	115	117
ENSMUSG00000077485.1	0	0	0
ENSMUSG00000080437.1	0	0	0
ENSMUSG00000089380.1	0	0	0
ENSMUSG00000074292.4	0	0	0
ENSMUSG00000025588.3	70	35	35
ENSMUSG00000051147.9	13	7	6
ENSMUSG00000030735.5	1	1	0
ENSMUSG00000056426.3	0	0	0
ENSMUSG00000104757.1	0	0	0
ENSMUSG00000030465.16	22578	11291	11342
ENSMUSG00000086883.1	0	0	0
ENSMUSG00000087266.1	19	36	38
ENSMUSG00000077545.1	0	0	0
